Time,EcoregionName,EcoregionIndex,TAP,MAT,BeginGrow,EndGrow,PDSI,
2128, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2129, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2130, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2131, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2132, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2133, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2134, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2135, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2136, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2137, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2138, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2139, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2140, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2141, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2142, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2143, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2144, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2145, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2146, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2147, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2148, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2149, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2150, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2151, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2152, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2153, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2154, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2155, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2156, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2157, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2158, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2159, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2160, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2161, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2162, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2163, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2164, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2165, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2166, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2167, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2168, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2169, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2170, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2171, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2172, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2173, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2174, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2175, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2176, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2177, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2178, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2179, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2180, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2181, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2182, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2183, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2184, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2185, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2186, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2187, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2188, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2189, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2190, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2191, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2192, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2193, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2194, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2195, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2196, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2197, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2198, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2199, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2200, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2201, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2202, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2203, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2204, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2205, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2206, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2207, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2208, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2209, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2210, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2211, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2212, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2213, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2214, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2215, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2216, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2217, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2218, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2219, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2220, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2221, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2222, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2223, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2224, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2225, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2226, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2227, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2228, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2229, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2230, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2231, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2232, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2233, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2234, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2235, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2236, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2237, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2238, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2239, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2240, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2241, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2242, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2243, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2244, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2245, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2246, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2247, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2248, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2249, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2250, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2251, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2252, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2253, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2254, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2255, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2256, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2257, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2258, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2259, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2260, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2261, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2262, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2263, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2264, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2265, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2266, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2267, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2268, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2269, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2270, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2271, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2272, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2273, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2274, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2275, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2276, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2277, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2278, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2279, eco5, 4, 84.32, 11.71, 82, 295, 0, 
1980, eco6, 5, 133.42, 6.89, 136, 269, 0, 
1981, eco6, 5, 163.49, 7.79, 121, 260, 0, 
1982, eco6, 5, 196.17, 5.68, 130, 254, 0, 
1983, eco6, 5, 228.5, 6.18, 134, 283, 0, 
1984, eco6, 5, 98.26, 6.87, 122, 260, 0, 
1985, eco6, 5, 87.79, 6.78, 113, 251, 0, 
1986, eco6, 5, 139.58, 7.71, 123, 240, 0, 
1987, eco6, 5, 87.95, 7.39, 105, 291, 0, 
1988, eco6, 5, 85.22, 7.89, 129, 291, 0, 
1989, eco6, 5, 114.15, 7.12, 108, 263, 0, 
1990, eco6, 5, 75.4, 7.11, 103, 272, 0, 
1991, eco6, 5, 103.49, 7.38, 142, 278, 0, 
1992, eco6, 5, 102.22, 8.01, 102, 278, 0, 
1993, eco6, 5, 126.23, 6.5, 121, 279, 0, 
1994, eco6, 5, 93.74, 7.25, 117, 260, 0, 
1995, eco6, 5, 183.46, 7.41, 130, 278, 0, 
1996, eco6, 5, 216.08, 7.75, 121, 262, 0, 
1997, eco6, 5, 110.29, 7.44, 114, 260, 0, 
1998, eco6, 5, 174.63, 6.16, 143, 260, 0, 
1999, eco6, 5, 116.19, 7.25, 130, 281, 0, 
2000, eco6, 5, 120.37, 7.57, 110, 262, 0, 
2001, eco6, 5, 106.61, 8.12, 117, 289, 0, 
2002, eco6, 5, 109.7, 7.73, 120, 265, 0, 
2003, eco6, 5, 109.26, 8.15, 124, 291, 0, 
2004, eco6, 5, 97.88, 7.8, 107, 263, 0, 
2005, eco6, 5, 165.31, 7.66, 120, 284, 0, 
2006, eco6, 5, 132.82, 7.68, 109, 268, 0, 
2007, eco6, 5, 82.64, 8.18, 106, 274, 0, 
2008, eco6, 5, 95.74, 7.91, 117, 276, 0, 
2009, eco6, 5, 112.53, 7.92, 111, 268, 0, 
2010, eco6, 5, 162.86, 7.13, 138, 291, 0, 
2011, eco6, 5, 111.17, 6.67, 141, 273, 0, 
2012, eco6, 5, 147.18, 8.11, 116, 273, 0, 
2013, eco6, 5, 41.29, 8.15, 108, 261, 0, 
2014, eco6, 5, 110.97, 9.16, 105, 288, 0, 
2015, eco6, 5, 84.72, 8.94, 110, 291, 0, 
2016, eco6, 5, 156.3, 8.3, 95, 278, 0, 
2017, eco6, 5, 105.14, 2.78, 135, 250, 0, 
2018, eco6, 5, 123.26, 12.43, 79, 328, 0, 
2019, eco6, 5, 123.26, 12.43, 79, 328, 0, 
2020, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2021, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2022, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2023, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2024, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2025, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2026, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2027, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2028, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2029, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2030, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2031, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2032, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2033, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2034, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2035, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2036, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2037, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2038, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2039, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2040, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2041, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2042, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2043, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2044, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2045, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2046, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2047, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2048, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2049, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2050, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2051, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2052, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2053, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2054, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2055, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2056, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2057, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2058, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2059, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2060, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2061, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2062, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2063, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2064, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2065, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2066, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2067, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2068, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2069, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2070, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2071, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2072, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2073, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2074, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2075, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2076, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2077, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2078, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2079, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2080, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2081, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2082, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2083, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2084, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2085, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2086, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2087, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2088, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2089, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2090, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2091, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2092, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2093, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2094, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2095, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2096, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2097, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2098, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2099, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2100, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2101, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2102, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2103, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2104, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2105, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2106, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2107, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2108, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2109, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2110, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2111, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2112, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2113, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2114, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2115, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2116, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2117, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2118, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2119, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2120, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2121, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2122, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2123, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2124, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2125, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2126, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2127, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2128, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2129, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2130, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2131, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2132, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2133, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2134, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2135, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2136, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2137, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2138, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2139, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2140, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2141, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2142, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2143, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2144, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2145, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2146, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2147, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2148, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2149, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2150, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2151, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2152, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2153, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2154, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2155, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2156, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2157, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2158, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2159, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2160, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2161, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2162, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2163, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2164, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2165, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2166, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2167, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2168, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2169, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2170, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2171, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2172, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2173, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2174, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2175, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2176, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2177, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2178, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2179, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2180, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2181, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2182, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2183, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2184, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2185, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2186, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2187, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2188, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2189, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2190, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2191, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2192, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2193, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2194, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2195, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2196, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2197, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2198, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2199, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2200, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2201, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2202, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2203, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2204, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2205, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2206, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2207, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2208, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2209, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2210, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2211, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2212, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2213, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2214, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2215, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2216, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2217, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2218, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2219, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2220, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2221, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2222, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2223, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2224, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2225, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2226, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2227, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2228, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2229, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2230, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2231, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2232, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2233, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2234, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2235, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2236, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2237, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2238, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2239, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2240, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2241, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2242, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2243, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2244, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2245, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2246, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2247, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2248, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2249, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2250, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2251, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2252, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2253, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2254, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2255, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2256, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2257, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2258, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2259, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2260, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2261, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2262, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2263, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2264, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2265, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2266, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2267, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2268, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2269, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2270, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2271, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2272, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2273, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2274, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2275, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2276, eco6, 5, 73.52, 8.93, 104, 291, 0, 
2277, eco6, 5, 73.52, 8.93, 104, 291, 0, 
