LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
eco8	JuniOcci	940	164.56
eco8	JuniOcci	941	164.71
eco8	JuniOcci	942	164.86
eco8	JuniOcci	943	165.01
eco8	JuniOcci	944	165.16
eco8	JuniOcci	945	165.3
eco8	JuniOcci	946	165.45
eco8	JuniOcci	947	165.6
eco8	JuniOcci	948	165.75
eco8	JuniOcci	949	165.89
eco8	JuniOcci	950	166.04
eco8	JuniOcci	951	166.19
eco8	JuniOcci	952	166.34
eco8	JuniOcci	953	166.49
eco8	JuniOcci	954	166.63
eco8	JuniOcci	955	166.78
eco8	JuniOcci	956	166.93
eco8	JuniOcci	957	167.08
eco8	JuniOcci	958	167.23
eco8	JuniOcci	959	167.37
eco8	JuniOcci	960	167.52
eco8	JuniOcci	961	167.67
eco8	JuniOcci	962	167.82
eco8	JuniOcci	963	167.97
eco8	JuniOcci	964	168.11
eco8	LithDens	1	2.54
eco8	LithDens	2	3.24
eco8	LithDens	3	3.95
eco8	LithDens	4	4.65
eco8	LithDens	5	5.35
eco8	LithDens	6	6.05
eco8	LithDens	7	6.76
eco8	LithDens	8	7.46
eco8	LithDens	9	8.16
eco8	LithDens	10	8.87
eco8	LithDens	11	9.57
eco8	LithDens	12	10.27
eco8	LithDens	13	10.98
eco8	LithDens	14	11.68
eco8	LithDens	15	12.38
eco8	LithDens	16	13.08
eco8	LithDens	17	13.23
eco8	LithDens	18	13.37
eco8	LithDens	19	13.51
eco8	LithDens	20	13.66
eco8	LithDens	21	13.8
eco8	LithDens	22	13.95
eco8	LithDens	23	14.09
eco8	LithDens	24	14.23
eco8	LithDens	25	14.38
eco8	LithDens	26	14.52
eco8	LithDens	27	14.66
eco8	LithDens	28	14.81
eco8	LithDens	29	14.95
eco8	LithDens	30	15.09
eco8	LithDens	31	15.24
eco8	LithDens	32	15.38
eco8	LithDens	33	15.53
eco8	LithDens	34	15.67
eco8	LithDens	35	15.81
eco8	LithDens	36	15.96
eco8	LithDens	37	16.1
eco8	LithDens	38	16.24
eco8	LithDens	39	16.39
eco8	LithDens	40	16.53
eco8	LithDens	41	16.67
eco8	LithDens	42	16.82
eco8	LithDens	43	16.96
eco8	LithDens	44	17.11
eco8	LithDens	45	17.25
eco8	LithDens	46	17.39
eco8	LithDens	47	17.54
eco8	LithDens	48	17.68
eco8	LithDens	49	17.82
eco8	LithDens	50	17.97
eco8	LithDens	51	18.11
eco8	LithDens	52	18.25
eco8	LithDens	53	18.4
eco8	LithDens	54	18.54
eco8	LithDens	55	18.69
eco8	LithDens	56	18.83
eco8	LithDens	57	18.97
eco8	LithDens	58	19.12
eco8	LithDens	59	19.26
eco8	LithDens	60	19.4
eco8	LithDens	61	19.55
eco8	LithDens	62	19.69
eco8	LithDens	63	19.83
eco8	LithDens	64	19.98
eco8	LithDens	65	20.12
eco8	LithDens	66	20.27
eco8	LithDens	67	20.41
eco8	LithDens	68	20.55
eco8	LithDens	69	20.7
eco8	LithDens	70	20.84
eco8	LithDens	71	20.98
eco8	LithDens	72	21.13
eco8	LithDens	73	21.27
eco8	LithDens	74	21.41
eco8	LithDens	75	21.56
eco8	LithDens	76	21.7
eco8	LithDens	77	21.85
eco8	LithDens	78	21.99
eco8	LithDens	79	22.13
eco8	LithDens	80	22.28
eco8	LithDens	81	22.42
eco8	LithDens	82	22.56
eco8	LithDens	83	22.71
eco8	LithDens	84	22.85
eco8	LithDens	85	22.99
eco8	LithDens	86	23.26
eco8	LithDens	87	23.52
eco8	LithDens	88	23.78
eco8	LithDens	89	24.04
eco8	LithDens	90	24.3
eco8	LithDens	91	24.56
eco8	LithDens	92	24.82
eco8	LithDens	93	25.08
eco8	LithDens	94	25.34
eco8	LithDens	95	25.6
eco8	LithDens	96	25.86
eco8	LithDens	97	26.13
eco8	LithDens	98	26.39
eco8	LithDens	99	26.65
eco8	LithDens	100	26.91
eco8	LithDens	101	27.17
eco8	LithDens	102	27.43
eco8	LithDens	103	27.69
eco8	LithDens	104	27.95
eco8	LithDens	105	28.21
eco8	LithDens	106	28.47
eco8	LithDens	107	28.74
eco8	LithDens	108	29
eco8	LithDens	109	29.26
eco8	LithDens	110	29.52
eco8	LithDens	111	29.78
eco8	LithDens	112	30.04
eco8	LithDens	113	30.3
eco8	LithDens	114	30.56
eco8	LithDens	115	30.82
eco8	LithDens	116	31.08
eco8	LithDens	117	31.35
eco8	LithDens	118	31.61
eco8	LithDens	119	31.87
eco8	LithDens	120	32.13
eco8	LithDens	121	32.39
eco8	LithDens	122	32.65
eco8	LithDens	123	32.91
eco8	LithDens	124	33.17
eco8	LithDens	125	33.43
eco8	LithDens	126	33.69
eco8	LithDens	127	33.96
eco8	LithDens	128	34.22
eco8	LithDens	129	34.48
eco8	LithDens	130	34.74
eco8	LithDens	131	35
eco8	LithDens	132	35.26
eco8	LithDens	133	35.52
eco8	LithDens	134	35.78
eco8	LithDens	135	36.04
eco8	LithDens	136	36.3
eco8	LithDens	137	36.56
eco8	LithDens	138	36.83
eco8	LithDens	139	37.09
eco8	LithDens	140	37.35
eco8	LithDens	141	37.61
eco8	LithDens	142	37.87
eco8	LithDens	143	38.13
eco8	LithDens	144	38.39
eco8	LithDens	145	38.65
eco8	LithDens	146	38.91
eco8	LithDens	147	39.17
eco8	LithDens	148	39.44
eco8	LithDens	149	39.7
eco8	LithDens	150	39.96
eco8	LithDens	151	40.22
eco8	LithDens	152	40.48
eco8	LithDens	153	40.74
eco8	LithDens	154	41
eco8	LithDens	155	41.26
eco8	LithDens	156	41.52
eco8	LithDens	157	41.78
eco8	LithDens	158	42.05
eco8	LithDens	159	42.31
eco8	LithDens	160	42.57
eco8	LithDens	161	42.83
eco8	LithDens	162	43.09
eco8	LithDens	163	43.35
eco8	LithDens	164	43.61
eco8	LithDens	165	43.87
eco8	LithDens	166	44.13
eco8	LithDens	167	44.39
eco8	LithDens	168	44.65
eco8	LithDens	169	44.92
eco8	LithDens	170	45.18
eco8	LithDens	171	45.44
eco8	LithDens	172	45.7
eco8	LithDens	173	45.96
eco8	LithDens	174	46.22
eco8	LithDens	175	46.48
eco8	LithDens	176	46.74
eco8	LithDens	177	47
eco8	LithDens	178	47.26
eco8	LithDens	179	47.53
eco8	LithDens	180	47.79
eco8	LithDens	181	48.05
eco8	LithDens	182	48.31
eco8	LithDens	183	48.57
eco8	LithDens	184	48.83
eco8	LithDens	185	49.09
eco8	LithDens	186	49.35
eco8	LithDens	187	49.61
eco8	LithDens	188	49.87
eco8	LithDens	189	50.14
eco8	LithDens	190	50.4
eco8	LithDens	191	50.66
eco8	LithDens	192	50.92
eco8	LithDens	193	51.22
eco8	LithDens	194	51.52
eco8	LithDens	195	51.82
eco8	LithDens	196	52.12
eco8	LithDens	197	52.43
eco8	LithDens	198	52.73
eco8	LithDens	199	53.03
eco8	LithDens	200	53.33
eco8	LithDens	201	53.63
eco8	LithDens	202	53.93
eco8	LithDens	203	54.23
eco8	LithDens	204	54.54
eco8	LithDens	205	54.84
eco8	LithDens	206	55.14
eco8	LithDens	207	55.44
eco8	LithDens	208	55.74
eco8	LithDens	209	56.04
eco8	LithDens	210	56.34
eco8	LithDens	211	56.64
eco8	LithDens	212	56.95
eco8	LithDens	213	57.25
eco8	LithDens	214	57.55
eco8	LithDens	215	57.85
eco8	LithDens	216	58.15
eco8	LithDens	217	58.45
eco8	LithDens	218	58.75
eco8	LithDens	219	59.06
eco8	LithDens	220	59.36
eco8	LithDens	221	59.66
eco8	LithDens	222	59.96
eco8	LithDens	223	60.26
eco8	LithDens	224	60.56
eco8	LithDens	225	60.86
eco8	LithDens	226	61.17
eco8	LithDens	227	61.47
eco8	LithDens	228	61.77
eco8	LithDens	229	62.07
eco8	LithDens	230	62.37
eco8	LithDens	231	62.67
eco8	LithDens	232	62.97
eco8	LithDens	233	63.28
eco8	LithDens	234	63.58
eco8	LithDens	235	63.88
eco8	LithDens	236	64.18
eco8	LithDens	237	64.48
eco8	LithDens	238	64.78
eco8	LithDens	239	65.08
eco8	LithDens	240	65.39
eco8	LithDens	241	65.69
eco8	LithDens	242	65.99
eco8	LithDens	243	66.29
eco8	LithDens	244	66.59
eco8	LithDens	245	66.89
eco8	LithDens	246	67.19
eco8	LithDens	247	67.5
eco8	LithDens	248	67.8
eco8	LithDens	249	68.1
eco8	LithDens	250	68.4
eco8	LithDens	251	68.7
eco8	LithDens	252	69
eco8	LithDens	253	69.3
eco8	LithDens	254	69.61
eco8	LithDens	255	69.91
eco8	LithDens	256	70.21
eco8	LithDens	257	70.51
eco8	LithDens	258	70.81
eco8	LithDens	259	71.11
eco8	LithDens	260	71.41
eco8	LithDens	261	71.72
eco8	LithDens	262	72.02
eco8	LithDens	263	72.32
eco8	LithDens	264	72.62
eco8	LithDens	265	72.92
eco8	LithDens	266	73.22
eco8	LithDens	267	73.52
eco8	LithDens	268	73.83
eco8	LithDens	269	74.13
eco8	LithDens	270	74.43
eco8	LithDens	271	74.73
eco8	LithDens	272	75.03
eco8	LithDens	273	75.33
eco8	LithDens	274	75.63
eco8	LithDens	275	75.94
eco8	LithDens	276	76.24
eco8	LithDens	277	76.54
eco8	LithDens	278	76.84
eco8	LithDens	279	77.14
eco8	LithDens	280	77.44
eco8	LithDens	281	77.74
eco8	LithDens	282	78.05
eco8	LithDens	283	78.35
eco8	LithDens	284	78.65
eco8	LithDens	285	78.95
eco8	PinuAlbi	1	2.54
eco8	PinuAlbi	2	2.89
eco8	PinuAlbi	3	3.24
eco8	PinuAlbi	4	3.58
eco8	PinuAlbi	5	3.93
eco8	PinuAlbi	6	4.28
eco8	PinuAlbi	7	4.63
eco8	PinuAlbi	8	4.98
eco8	PinuAlbi	9	5.33
eco8	PinuAlbi	10	5.67
eco8	PinuAlbi	11	6.02
eco8	PinuAlbi	12	6.37
eco8	PinuAlbi	13	6.72
eco8	PinuAlbi	14	7.07
eco8	PinuAlbi	15	7.41
eco8	PinuAlbi	16	7.76
eco8	PinuAlbi	17	8.11
eco8	PinuAlbi	18	8.46
eco8	PinuAlbi	19	8.81
eco8	PinuAlbi	20	9.16
eco8	PinuAlbi	21	9.5
eco8	PinuAlbi	22	9.85
eco8	PinuAlbi	23	10.2
eco8	PinuAlbi	24	10.55
eco8	PinuAlbi	25	10.9
eco8	PinuAlbi	26	11.24
eco8	PinuAlbi	27	11.59
eco8	PinuAlbi	28	11.94
eco8	PinuAlbi	29	12.29
eco8	PinuAlbi	30	12.64
eco8	PinuAlbi	31	12.99
eco8	PinuAlbi	32	13.08
eco8	PinuAlbi	33	13.17
eco8	PinuAlbi	34	13.26
eco8	PinuAlbi	35	13.35
eco8	PinuAlbi	36	13.44
eco8	PinuAlbi	37	13.53
eco8	PinuAlbi	38	13.62
eco8	PinuAlbi	39	13.71
eco8	PinuAlbi	40	13.8
eco8	PinuAlbi	41	13.89
eco8	PinuAlbi	42	13.98
eco8	PinuAlbi	43	14.07
eco8	PinuAlbi	44	14.16
eco8	PinuAlbi	45	14.25
eco8	PinuAlbi	46	14.34
eco8	PinuAlbi	47	14.43
eco8	PinuAlbi	48	14.52
eco8	PinuAlbi	49	14.61
eco8	PinuAlbi	50	14.7
eco8	PinuAlbi	51	14.79
eco8	PinuAlbi	52	14.88
eco8	PinuAlbi	53	14.97
eco8	PinuAlbi	54	15.06
eco8	PinuAlbi	55	15.15
eco8	PinuAlbi	56	15.24
eco8	PinuAlbi	57	15.33
eco8	PinuAlbi	58	15.42
eco8	PinuAlbi	59	15.51
eco8	PinuAlbi	60	15.6
eco8	PinuAlbi	61	15.69
eco8	PinuAlbi	62	15.78
eco8	PinuAlbi	63	15.87
eco8	PinuAlbi	64	15.96
eco8	PinuAlbi	65	16.05
eco8	PinuAlbi	66	16.14
eco8	PinuAlbi	67	16.24
eco8	PinuAlbi	68	16.33
eco8	PinuAlbi	69	16.42
eco8	PinuAlbi	70	16.51
eco8	PinuAlbi	71	16.6
eco8	PinuAlbi	72	16.69
eco8	PinuAlbi	73	16.78
eco8	PinuAlbi	74	16.87
eco8	PinuAlbi	75	16.96
eco8	PinuAlbi	76	17.05
eco8	PinuAlbi	77	17.14
eco8	PinuAlbi	78	17.23
eco8	PinuAlbi	79	17.32
eco8	PinuAlbi	80	17.41
eco8	PinuAlbi	81	17.5
eco8	PinuAlbi	82	17.59
eco8	PinuAlbi	83	17.68
eco8	PinuAlbi	84	17.77
eco8	PinuAlbi	85	17.86
eco8	PinuAlbi	86	17.95
eco8	PinuAlbi	87	18.04
eco8	PinuAlbi	88	18.13
eco8	PinuAlbi	89	18.22
eco8	PinuAlbi	90	18.31
eco8	PinuAlbi	91	18.4
eco8	PinuAlbi	92	18.49
eco8	PinuAlbi	93	18.58
eco8	PinuAlbi	94	18.67
eco8	PinuAlbi	95	18.76
eco8	PinuAlbi	96	18.85
eco8	PinuAlbi	97	18.94
eco8	PinuAlbi	98	19.03
eco8	PinuAlbi	99	19.12
eco8	PinuAlbi	100	19.21
eco8	PinuAlbi	101	19.3
eco8	PinuAlbi	102	19.39
eco8	PinuAlbi	103	19.48
eco8	PinuAlbi	104	19.57
eco8	PinuAlbi	105	19.67
eco8	PinuAlbi	106	19.76
eco8	PinuAlbi	107	19.85
eco8	PinuAlbi	108	19.94
eco8	PinuAlbi	109	20.03
eco8	PinuAlbi	110	20.12
eco8	PinuAlbi	111	20.21
eco8	PinuAlbi	112	20.3
eco8	PinuAlbi	113	20.39
eco8	PinuAlbi	114	20.48
eco8	PinuAlbi	115	20.57
eco8	PinuAlbi	116	20.66
eco8	PinuAlbi	117	20.75
eco8	PinuAlbi	118	20.84
eco8	PinuAlbi	119	20.93
eco8	PinuAlbi	120	21.02
eco8	PinuAlbi	121	21.11
eco8	PinuAlbi	122	21.2
eco8	PinuAlbi	123	21.29
eco8	PinuAlbi	124	21.38
eco8	PinuAlbi	125	21.47
eco8	PinuAlbi	126	21.56
eco8	PinuAlbi	127	21.65
eco8	PinuAlbi	128	21.74
eco8	PinuAlbi	129	21.83
eco8	PinuAlbi	130	21.92
eco8	PinuAlbi	131	22.01
eco8	PinuAlbi	132	22.1
eco8	PinuAlbi	133	22.19
eco8	PinuAlbi	134	22.28
eco8	PinuAlbi	135	22.37
eco8	PinuAlbi	136	22.46
eco8	PinuAlbi	137	22.55
eco8	PinuAlbi	138	22.64
eco8	PinuAlbi	139	22.73
eco8	PinuAlbi	140	22.82
eco8	PinuAlbi	141	22.91
eco8	PinuAlbi	142	23.01
eco8	PinuAlbi	143	23.11
eco8	PinuAlbi	144	23.21
eco8	PinuAlbi	145	23.31
eco8	PinuAlbi	146	23.41
eco8	PinuAlbi	147	23.51
eco8	PinuAlbi	148	23.6
eco8	PinuAlbi	149	23.7
eco8	PinuAlbi	150	23.8
eco8	PinuAlbi	151	23.9
eco8	PinuAlbi	152	24
eco8	PinuAlbi	153	24.1
eco8	PinuAlbi	154	24.2
eco8	PinuAlbi	155	24.29
eco8	PinuAlbi	156	24.39
eco8	PinuAlbi	157	24.49
eco8	PinuAlbi	158	24.59
eco8	PinuAlbi	159	24.69
eco8	PinuAlbi	160	24.79
eco8	PinuAlbi	161	24.88
eco8	PinuAlbi	162	24.98
eco8	PinuAlbi	163	25.08
eco8	PinuAlbi	164	25.18
eco8	PinuAlbi	165	25.28
eco8	PinuAlbi	166	25.38
eco8	PinuAlbi	167	25.48
eco8	PinuAlbi	168	25.57
eco8	PinuAlbi	169	25.67
eco8	PinuAlbi	170	25.77
eco8	PinuAlbi	171	25.87
eco8	PinuAlbi	172	25.97
eco8	PinuAlbi	173	26.07
eco8	PinuAlbi	174	26.16
eco8	PinuAlbi	175	26.26
eco8	PinuAlbi	176	26.36
eco8	PinuAlbi	177	26.46
eco8	PinuAlbi	178	26.56
eco8	PinuAlbi	179	26.66
eco8	PinuAlbi	180	26.76
eco8	PinuAlbi	181	26.85
eco8	PinuAlbi	182	26.95
eco8	PinuAlbi	183	27.05
eco8	PinuAlbi	184	27.15
eco8	PinuAlbi	185	27.25
eco8	PinuAlbi	186	27.35
eco8	PinuAlbi	187	27.45
eco8	PinuAlbi	188	27.54
eco8	PinuAlbi	189	27.64
eco8	PinuAlbi	190	27.74
eco8	PinuAlbi	191	27.84
eco8	PinuAlbi	192	27.94
eco8	PinuAlbi	193	28.04
eco8	PinuAlbi	194	28.13
eco8	PinuAlbi	195	28.23
eco8	PinuAlbi	196	28.33
eco8	PinuAlbi	197	28.43
eco8	PinuAlbi	198	28.53
eco8	PinuAlbi	199	28.63
eco8	PinuAlbi	200	28.73
eco8	PinuAlbi	201	28.82
eco8	PinuAlbi	202	28.92
eco8	PinuAlbi	203	29.02
eco8	PinuAlbi	204	29.12
eco8	PinuAlbi	205	29.22
eco8	PinuAlbi	206	29.32
eco8	PinuAlbi	207	29.42
eco8	PinuAlbi	208	29.51
eco8	PinuAlbi	209	29.61
eco8	PinuAlbi	210	29.71
eco8	PinuAlbi	211	29.81
eco8	PinuAlbi	212	29.91
eco8	PinuAlbi	213	30.01
eco8	PinuAlbi	214	30.1
eco8	PinuAlbi	215	30.2
eco8	PinuAlbi	216	30.3
eco8	PinuAlbi	217	30.4
eco8	PinuAlbi	218	30.5
eco8	PinuAlbi	219	30.6
eco8	PinuAlbi	220	30.7
eco8	PinuAlbi	221	30.79
eco8	PinuAlbi	222	30.89
eco8	PinuAlbi	223	30.99
eco8	PinuAlbi	224	31.09
eco8	PinuAlbi	225	31.19
eco8	PinuAlbi	226	31.29
eco8	PinuAlbi	227	31.38
eco8	PinuAlbi	228	31.48
eco8	PinuAlbi	229	31.58
eco8	PinuAlbi	230	31.68
eco8	PinuAlbi	231	31.78
eco8	PinuAlbi	232	31.88
eco8	PinuAlbi	233	31.98
eco8	PinuAlbi	234	32.07
eco8	PinuAlbi	235	32.17
eco8	PinuAlbi	236	32.27
eco8	PinuAlbi	237	32.37
eco8	PinuAlbi	238	32.47
eco8	PinuAlbi	239	32.57
eco8	PinuAlbi	240	32.67
eco8	PinuAlbi	241	32.76
eco8	PinuAlbi	242	32.86
eco8	PinuAlbi	243	32.96
eco8	PinuAlbi	244	33.06
eco8	PinuAlbi	245	33.16
eco8	PinuAlbi	246	33.26
eco8	PinuAlbi	247	33.35
eco8	PinuAlbi	248	33.45
eco8	PinuAlbi	249	33.55
eco8	PinuAlbi	250	33.65
eco8	PinuAlbi	251	33.75
eco8	PinuAlbi	252	33.85
eco8	PinuAlbi	253	33.95
eco8	PinuAlbi	254	34.04
eco8	PinuAlbi	255	34.14
eco8	PinuAlbi	256	34.24
eco8	PinuAlbi	257	34.34
eco8	PinuAlbi	258	34.44
eco8	PinuAlbi	259	34.54
eco8	PinuAlbi	260	34.64
eco8	PinuAlbi	261	34.73
eco8	PinuAlbi	262	34.83
eco8	PinuAlbi	263	34.93
eco8	PinuAlbi	264	35.03
eco8	PinuAlbi	265	35.13
eco8	PinuAlbi	266	35.23
eco8	PinuAlbi	267	35.32
eco8	PinuAlbi	268	35.42
eco8	PinuAlbi	269	35.52
eco8	PinuAlbi	270	35.62
eco8	PinuAlbi	271	35.72
eco8	PinuAlbi	272	35.82
eco8	PinuAlbi	273	35.92
eco8	PinuAlbi	274	36.01
eco8	PinuAlbi	275	36.11
eco8	PinuAlbi	276	36.21
eco8	PinuAlbi	277	36.31
eco8	PinuAlbi	278	36.41
eco8	PinuAlbi	279	36.51
eco8	PinuAlbi	280	36.6
eco8	PinuAlbi	281	36.7
eco8	PinuAlbi	282	36.8
eco8	PinuAlbi	283	36.9
eco8	PinuAlbi	284	37
eco8	PinuAlbi	285	37.1
eco8	PinuAlbi	286	37.2
eco8	PinuAlbi	287	37.29
eco8	PinuAlbi	288	37.39
eco8	PinuAlbi	289	37.49
eco8	PinuAlbi	290	37.59
eco8	PinuAlbi	291	37.69
eco8	PinuAlbi	292	37.79
eco8	PinuAlbi	293	37.89
eco8	PinuAlbi	294	37.98
eco8	PinuAlbi	295	38.08
eco8	PinuAlbi	296	38.18
eco8	PinuAlbi	297	38.28
eco8	PinuAlbi	298	38.38
eco8	PinuAlbi	299	38.48
eco8	PinuAlbi	300	38.57
eco8	PinuAlbi	301	38.67
eco8	PinuAlbi	302	38.77
eco8	PinuAlbi	303	38.87
eco8	PinuAlbi	304	38.97
eco8	PinuAlbi	305	39.07
eco8	PinuAlbi	306	39.17
eco8	PinuAlbi	307	39.26
eco8	PinuAlbi	308	39.36
eco8	PinuAlbi	309	39.46
eco8	PinuAlbi	310	39.56
eco8	PinuAlbi	311	39.66
eco8	PinuAlbi	312	39.76
eco8	PinuAlbi	313	39.86
eco8	PinuAlbi	314	39.95
eco8	PinuAlbi	315	40.05
eco8	PinuAlbi	316	40.15
eco8	PinuAlbi	317	40.25
eco8	PinuAlbi	318	40.35
eco8	PinuAlbi	319	40.45
eco8	PinuAlbi	320	40.54
eco8	PinuAlbi	321	40.64
eco8	PinuAlbi	322	40.74
eco8	PinuAlbi	323	40.84
eco8	PinuAlbi	324	40.94
eco8	PinuAlbi	325	41.04
eco8	PinuAlbi	326	41.14
eco8	PinuAlbi	327	41.23
eco8	PinuAlbi	328	41.33
eco8	PinuAlbi	329	41.43
eco8	PinuAlbi	330	41.53
eco8	PinuAlbi	331	41.63
eco8	PinuAlbi	332	41.73
eco8	PinuAlbi	333	41.82
eco8	PinuAlbi	334	41.92
eco8	PinuAlbi	335	42.02
eco8	PinuAlbi	336	42.12
eco8	PinuAlbi	337	42.22
eco8	PinuAlbi	338	42.32
eco8	PinuAlbi	339	42.42
eco8	PinuAlbi	340	42.51
eco8	PinuAlbi	341	42.61
eco8	PinuAlbi	342	42.71
eco8	PinuAlbi	343	42.81
eco8	PinuAlbi	344	42.91
eco8	PinuAlbi	345	43.01
eco8	PinuAlbi	346	43.11
eco8	PinuAlbi	347	43.2
eco8	PinuAlbi	348	43.3
eco8	PinuAlbi	349	43.4
eco8	PinuAlbi	350	43.5
eco8	PinuAlbi	351	43.6
eco8	PinuAlbi	352	43.7
eco8	PinuAlbi	353	43.79
eco8	PinuAlbi	354	43.89
eco8	PinuAlbi	355	43.99
eco8	PinuAlbi	356	44.09
eco8	PinuAlbi	357	44.19
eco8	PinuAlbi	358	44.29
eco8	PinuAlbi	359	44.39
eco8	PinuAlbi	360	44.48
eco8	PinuAlbi	361	44.58
eco8	PinuAlbi	362	44.68
eco8	PinuAlbi	363	44.78
eco8	PinuAlbi	364	44.88
eco8	PinuAlbi	365	44.98
eco8	PinuAlbi	366	45.08
eco8	PinuAlbi	367	45.17
eco8	PinuAlbi	368	45.27
eco8	PinuAlbi	369	45.37
eco8	PinuAlbi	370	45.47
eco8	PinuAlbi	371	45.57
eco8	PinuAlbi	372	45.67
eco8	PinuAlbi	373	45.76
eco8	PinuAlbi	374	45.86
eco8	PinuAlbi	375	45.96
eco8	PinuAlbi	376	46.06
eco8	PinuAlbi	377	46.16
eco8	PinuAlbi	378	46.26
eco8	PinuAlbi	379	46.36
eco8	PinuAlbi	380	46.45
eco8	PinuAlbi	381	46.55
eco8	PinuAlbi	382	46.65
eco8	PinuAlbi	383	46.75
eco8	PinuAlbi	384	46.85
eco8	PinuAlbi	385	46.95
eco8	PinuAlbi	386	47.04
eco8	PinuAlbi	387	47.14
eco8	PinuAlbi	388	47.24
eco8	PinuAlbi	389	47.34
eco8	PinuAlbi	390	47.44
eco8	PinuAlbi	391	47.54
eco8	PinuAlbi	392	47.64
eco8	PinuAlbi	393	47.73
eco8	PinuAlbi	394	47.83
eco8	PinuAlbi	395	47.93
eco8	PinuAlbi	396	48.03
eco8	PinuAlbi	397	48.13
eco8	PinuAlbi	398	48.23
eco8	PinuAlbi	399	48.33
eco8	PinuAlbi	400	48.42
eco8	PinuAlbi	401	48.52
eco8	PinuAlbi	402	48.62
eco8	PinuAlbi	403	48.72
eco8	PinuAlbi	404	48.82
eco8	PinuAlbi	405	48.92
eco8	PinuAlbi	406	49.01
eco8	PinuAlbi	407	49.11
eco8	PinuAlbi	408	49.21
eco8	PinuAlbi	409	49.31
eco8	PinuAlbi	410	49.41
eco8	PinuAlbi	411	49.51
eco8	PinuAlbi	412	49.61
eco8	PinuAlbi	413	49.7
eco8	PinuAlbi	414	49.8
eco8	PinuAlbi	415	49.9
eco8	PinuAlbi	416	50
eco8	PinuAlbi	417	50.1
eco8	PinuAlbi	418	50.2
eco8	PinuAlbi	419	50.3
eco8	PinuAlbi	420	50.39
eco8	PinuAlbi	421	50.49
eco8	PinuAlbi	422	50.59
eco8	PinuAlbi	423	50.69
eco8	PinuAlbi	424	50.79
eco8	PinuAlbi	425	50.89
eco8	PinuAlbi	426	51.04
eco8	PinuAlbi	427	51.2
eco8	PinuAlbi	428	51.35
eco8	PinuAlbi	429	51.51
eco8	PinuAlbi	430	51.66
eco8	PinuAlbi	431	51.82
eco8	PinuAlbi	432	51.97
eco8	PinuAlbi	433	52.13
eco8	PinuAlbi	434	52.28
eco8	PinuAlbi	435	52.44
eco8	PinuAlbi	436	52.6
eco8	PinuAlbi	437	52.75
eco8	PinuAlbi	438	52.91
eco8	PinuAlbi	439	53.06
eco8	PinuAlbi	440	53.22
eco8	PinuAlbi	441	53.37
eco8	PinuAlbi	442	53.53
eco8	PinuAlbi	443	53.68
eco8	PinuAlbi	444	53.84
eco8	PinuAlbi	445	53.99
eco8	PinuAlbi	446	54.15
eco8	PinuAlbi	447	54.31
eco8	PinuAlbi	448	54.46
eco8	PinuAlbi	449	54.62
eco8	PinuAlbi	450	54.77
eco8	PinuAlbi	451	54.93
eco8	PinuAlbi	452	55.08
eco8	PinuAlbi	453	55.24
eco8	PinuAlbi	454	55.39
eco8	PinuAlbi	455	55.55
eco8	PinuAlbi	456	55.7
eco8	PinuAlbi	457	55.86
eco8	PinuAlbi	458	56.02
eco8	PinuAlbi	459	56.17
eco8	PinuAlbi	460	56.33
eco8	PinuAlbi	461	56.48
eco8	PinuAlbi	462	56.64
eco8	PinuAlbi	463	56.79
eco8	PinuAlbi	464	56.95
eco8	PinuAlbi	465	57.1
eco8	PinuAlbi	466	57.26
eco8	PinuAlbi	467	57.41
eco8	PinuAlbi	468	57.57
eco8	PinuAlbi	469	57.73
eco8	PinuAlbi	470	57.88
eco8	PinuAlbi	471	58.04
eco8	PinuAlbi	472	58.19
eco8	PinuAlbi	473	58.35
eco8	PinuAlbi	474	58.5
eco8	PinuAlbi	475	58.66
eco8	PinuAlbi	476	58.81
eco8	PinuAlbi	477	58.97
eco8	PinuAlbi	478	59.12
eco8	PinuAlbi	479	59.28
eco8	PinuAlbi	480	59.43
eco8	PinuAlbi	481	59.59
eco8	PinuAlbi	482	59.75
eco8	PinuAlbi	483	59.9
eco8	PinuAlbi	484	60.06
eco8	PinuAlbi	485	60.21
eco8	PinuAlbi	486	60.37
eco8	PinuAlbi	487	60.52
eco8	PinuAlbi	488	60.68
eco8	PinuAlbi	489	60.83
eco8	PinuAlbi	490	60.99
eco8	PinuAlbi	491	61.14
eco8	PinuAlbi	492	61.3
eco8	PinuAlbi	493	61.46
eco8	PinuAlbi	494	61.61
eco8	PinuAlbi	495	61.77
eco8	PinuAlbi	496	61.92
eco8	PinuAlbi	497	62.08
eco8	PinuAlbi	498	62.23
eco8	PinuAlbi	499	62.39
eco8	PinuAlbi	500	62.54
eco8	PinuAlbi	501	62.7
eco8	PinuAlbi	502	62.85
eco8	PinuAlbi	503	63.01
eco8	PinuAlbi	504	63.17
eco8	PinuAlbi	505	63.32
eco8	PinuAlbi	506	63.48
eco8	PinuAlbi	507	63.63
eco8	PinuAlbi	508	63.79
eco8	PinuAlbi	509	63.94
eco8	PinuAlbi	510	64.1
eco8	PinuAlbi	511	64.25
eco8	PinuAlbi	512	64.41
eco8	PinuAlbi	513	64.56
eco8	PinuAlbi	514	64.72
eco8	PinuAlbi	515	64.87
