Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,SPEI,
2008, 349, eco3, 2, 2.36, -2.04, 1.35, 0, 0, 270.87, 14.35, -99, -99, -99, 74.98, 99.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 350, eco3, 2, 0.3, -5.95, 2.23, 0, 0, 148.51, 9.91, -99, -99, -99, 66.21, 98.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 351, eco3, 2, 0, -7.06, 3.14, 0, 0, 139.04, 12.62, -99, -99, -99, 48.2, 87.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 352, eco3, 2, 0.29, -8.07, 1.87, 0, 0, 251.87, 16.59, -99, -99, -99, 24.67, 78.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 353, eco3, 2, 1.94, -2, 3.06, 0, 0, 279.62, 14.13, -99, -99, -99, 68.1, 99.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 354, eco3, 2, 0.03, -3.23, 3.61, 0, 0, 129.11, 7.29, -99, -99, -99, 67.45, 99.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 355, eco3, 2, 3.08, 0.08, 3.9, 0, 0, 259.28, 10.25, -99, -99, -99, 64.52, 99.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 356, eco3, 2, 1.7, -1.21, 3.44, 0, 0, 278.08, 13.92, -99, -99, -99, 77.11, 99.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 357, eco3, 2, 0.39, -2.74, 2.5, 0, 0, 243.24, 8.67, -99, -99, -99, 71.67, 99.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 358, eco3, 2, 2.23, -2.27, 3.93, 0, 0, 253, 15.82, -99, -99, -99, 75.39, 98.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 359, eco3, 2, 4.47, -2.57, 4.02, 0, 0, 308.47, 15.5, -99, -99, -99, 68.02, 99.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 360, eco3, 2, 0.02, -7.19, 1.9, 0, 0, 157.31, 8.32, -99, -99, -99, 55.45, 97.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 361, eco3, 2, 0, -5.05, 3.53, 0, 0, 226.25, 9.45, -99, -99, -99, 53.34, 83.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 362, eco3, 2, 0, 0.37, 6.44, 0, 0, 223.41, 7.47, -99, -99, -99, 69.78, 92.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 363, eco3, 2, 0, 2.17, 8.78, 0, 0, 201.24, 9.75, -99, -99, -99, 71.87, 95.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 364, eco3, 2, 0, 0.7, 9.96, 0, 0, 155.43, 11.61, -99, -99, -99, 39.14, 87.01, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 365, eco3, 2, 0, 2.46, 11.71, 0, 0, 145.55, 9.21, -99, -99, -99, 25.54, 64.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 1, eco4, 3, 0, 2.28, 12.64, 0, 0, 166.69, 12.77, -99, -99, -99, 19.31, 54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 2, eco4, 3, 0, 2.72, 11.45, 0, 0, 189.37, 13.94, -99, -99, -99, 27.03, 43.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 3, eco4, 3, 0.62, 2.54, 7.94, 0, 0, 239.09, 18.63, -99, -99, -99, 29.25, 60.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 4, eco4, 3, 10.43, 0.73, 8.36, 0, 0, 266.24, 32.26, -99, -99, -99, 52.82, 93.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 5, eco4, 3, 3.54, -1.18, 4.74, 0, 0, 262.84, 16.02, -99, -99, -99, 59.28, 93.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 6, eco4, 3, 1.59, -3.34, 2.4, 0, 0, 238.58, 14.7, -99, -99, -99, 61.37, 93.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 7, eco4, 3, 0.4, -3.96, 2.83, 0, 0, 222.41, 10.68, -99, -99, -99, 63.07, 92.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 8, eco4, 3, 2.17, -2.88, 3.63, 0, 0, 242.64, 17.08, -99, -99, -99, 56.54, 89.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 9, eco4, 3, 0.64, -2.24, 5.44, 0, 0, 22.4, 5.5, -99, -99, -99, 56.41, 94.24, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 10, eco4, 3, 0.4, 1.89, 5.8, 0, 0, 232.32, 8.78, -99, -99, -99, 43.85, 91.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 11, eco4, 3, 0.07, 0.64, 6.75, 0, 0, 145.79, 7.37, -99, -99, -99, 48.66, 88.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 12, eco4, 3, 0.18, 1.99, 7.57, 0, 0, 125.91, 6.08, -99, -99, -99, 45.31, 72.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 13, eco4, 3, 0, 2.39, 9.51, 0, 0, 161.27, 12.43, -99, -99, -99, 30.36, 69.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 14, eco4, 3, 0, 3.66, 10.29, 0, 0, 159.93, 11.15, -99, -99, -99, 16.24, 46.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 15, eco4, 3, 0, 0.86, 8.81, 0, 0, 126.23, 13.79, -99, -99, -99, 25.06, 48.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 16, eco4, 3, 0, -1.42, 5.75, 0, 0, 117, 19.17, -99, -99, -99, 28.86, 44.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 17, eco4, 3, 0, -1.94, 7.86, 0, 0, 126.83, 13.87, -99, -99, -99, 26.22, 49.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 18, eco4, 3, 0, 1.64, 9.76, 0, 0, 149.84, 13.66, -99, -99, -99, 35.63, 51.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 19, eco4, 3, 0, 0.24, 8.63, 0, 0, 193.49, 12.66, -99, -99, -99, 25.61, 52.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 20, eco4, 3, 0.23, -2.77, 5.41, 0, 0, 229.84, 11.62, -99, -99, -99, 34.74, 67.45, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 21, eco4, 3, 0.93, -2.56, 2.57, 0, 0, 217.61, 11.58, -99, -99, -99, 50.66, 91.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 22, eco4, 3, 0.39, -4.61, 3.21, 0, 0, 124.55, 9.55, -99, -99, -99, 56.32, 89.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 23, eco4, 3, 0.5, -2, 5.21, 0, 0, 86.4, 7.67, -99, -99, -99, 58.3, 88.58, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 24, eco4, 3, 1.15, -2.66, 2.49, 0, 0, 251.88, 14.87, -99, -99, -99, 57.37, 93.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 25, eco4, 3, 1.11, -1.03, 6.46, 0, 0, 215.34, 16.78, -99, -99, -99, 55.76, 89.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 26, eco4, 3, 0.45, 2.99, 9.01, 0, 0, 219.98, 15.87, -99, -99, -99, 49.61, 88.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 27, eco4, 3, 4.03, 2.29, 7.52, 0, 0, 256.05, 19.1, -99, -99, -99, 49.02, 91.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 28, eco4, 3, 1.79, -5.5, 4.57, 0, 0, 279.12, 11.95, -99, -99, -99, 58.22, 93.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 29, eco4, 3, 1.75, -6.62, 1.28, 0, 0, 255.84, 16.66, -99, -99, -99, 60.1, 91.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 30, eco4, 3, 0.56, -5.46, 1.62, 0, 0, 246.86, 9.67, -99, -99, -99, 59.2, 92.38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 31, eco4, 3, 2.9, -5.99, 6.58, 0, 0, 248.96, 19.45, -99, -99, -99, 57.1, 88.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 32, eco4, 3, 0.8, -3.62, 5.8, 0, 0, 281.96, 6.88, -99, -99, -99, 51.77, 97.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 33, eco4, 3, 2.74, -4.15, 6.62, 0, 0, 242.63, 18.06, -99, -99, -99, 50.75, 92.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 34, eco4, 3, 4.72, -1.81, 5.83, 0, 0, 289.4, 15.97, -99, -99, -99, 55.79, 98.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 35, eco4, 3, 0.01, -4.7, 5.62, 0, 0, 105.69, 15.2, -99, -99, -99, 43.67, 95.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 36, eco4, 3, 0, -3.98, 9.12, 0, 0, 184.61, 12.31, -99, -99, -99, 36.15, 65.04, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 37, eco4, 3, 0, -1.14, 7.91, 0, 0, 161.19, 10.6, -99, -99, -99, 31.22, 77.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 38, eco4, 3, 0, -0.46, 9.49, 0, 0, 160.08, 9.67, -99, -99, -99, 39.59, 75.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 39, eco4, 3, 0, 1.07, 10.77, 0, 0, 134.93, 13.47, -99, -99, -99, 25.6, 73.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 40, eco4, 3, 0, 4.33, 12.45, 0, 0, 156.85, 13.24, -99, -99, -99, 32.93, 63.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 41, eco4, 3, 0, 4.79, 14.8, 0, 0, 156.31, 11.44, -99, -99, -99, 21.24, 54.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 42, eco4, 3, 0, 4.63, 16.07, 0, 0, 141.41, 11.46, -99, -99, -99, 27.47, 54.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 43, eco4, 3, 0, 6.25, 14.3, 0, 0, 158.27, 11.36, -99, -99, -99, 28.47, 54.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 44, eco4, 3, 0, -0.27, 14.46, 0, 0, 103.63, 16.82, -99, -99, -99, 28.87, 56.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 45, eco4, 3, 0, -2.88, 7.11, 0, 0, 88.13, 16.37, -99, -99, -99, 28.63, 57.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 46, eco4, 3, 0, -0.53, 10.47, 0, 0, 144.7, 10.75, -99, -99, -99, 26.06, 55.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 47, eco4, 3, 0, 2.06, 11.48, 0, 0, 131.52, 10.79, -99, -99, -99, 23.37, 61.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 48, eco4, 3, 0, 3.58, 18.3, 0, 0, 170.09, 10.79, -99, -99, -99, 31.26, 59.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 49, eco4, 3, 0, 1.41, 12.06, 0, 0, 175.62, 8.03, -99, -99, -99, 23.1, 58.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 50, eco4, 3, 0.15, 2, 9.72, 0, 0, 230.86, 9.08, -99, -99, -99, 32.37, 66.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 51, eco4, 3, 0.84, -0.55, 8.13, 0, 0, 234.57, 7.26, -99, -99, -99, 47.64, 97.91, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 52, eco4, 3, 1.82, -2.58, 7.15, 0, 0, 226.06, 15.41, -99, -99, -99, 54.14, 95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 53, eco4, 3, 2.48, 0.46, 6.5, 0, 0, 249.97, 13, -99, -99, -99, 58.97, 98.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 54, eco4, 3, 1.94, -1.46, 7.12, 0, 0, 218.62, 16.87, -99, -99, -99, 60.57, 97.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 55, eco4, 3, 5.48, 0.96, 7.66, 0, 0, 256.32, 24.7, -99, -99, -99, 54.61, 96.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 56, eco4, 3, 0.37, -1.49, 9.88, 0, 0, 131.01, 11, -99, -99, -99, 51.47, 97.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 57, eco4, 3, 0, 2.17, 12.91, 0, 0, 159.43, 9.95, -99, -99, -99, 30.04, 71.04, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 58, eco4, 3, 0, 5.76, 13.71, 0, 0, 134.14, 11.44, -99, -99, -99, 27.19, 52.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 59, eco4, 3, 0, 5.65, 19.02, 0, 0, 189.99, 12.95, -99, -99, -99, 33.75, 55.04, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 60, eco4, 3, 0.09, -1.93, 8.69, 0, 0, 20.28, 14.24, -99, -99, -99, 39.63, 90.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 61, eco4, 3, 0, -2.44, 7.86, 0, 0, 98.62, 17.83, -99, -99, -99, 35.16, 70.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 62, eco4, 3, 0, -0.04, 9.9, 0, 0, 209.41, 12.44, -99, -99, -99, 25.03, 48.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 63, eco4, 3, 0, 1.93, 15.05, 0, 0, 99.71, 13.3, -99, -99, -99, 28.58, 46.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 64, eco4, 3, 0, -0.8, 10.31, 0, 0, 121.25, 16.07, -99, -99, -99, 26.64, 50.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 65, eco4, 3, 0, 1.06, 14.27, 0, 0, 171.74, 12.2, -99, -99, -99, 15.12, 41.97, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 66, eco4, 3, 0, 2.9, 15.97, 0, 0, 167.88, 8.65, -99, -99, -99, 18.58, 39.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 67, eco4, 3, 0, 2.53, 13.64, 0, 0, 103.87, 13.81, -99, -99, -99, 31.69, 65.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 68, eco4, 3, 0, 1.85, 14.32, 0, 0, 168.93, 12, -99, -99, -99, 23.84, 50.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 69, eco4, 3, 0, 4.8, 16.32, 0, 0, 219.36, 11.3, -99, -99, -99, 26.47, 53.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 70, eco4, 3, 0, 4.1, 17.1, 0, 0, 122.1, 11.21, -99, -99, -99, 37.2, 74.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 71, eco4, 3, 0.01, 5.36, 16.59, 0, 0, 259.91, 11.09, -99, -99, -99, 16.24, 46.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 72, eco4, 3, 2.12, 3.78, 11.98, 0, 0, 283.73, 18.45, -99, -99, -99, 26.94, 98.14, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 73, eco4, 3, 1.29, 0.06, 6.41, 0, 0, 282.86, 16.77, -99, -99, -99, 56.83, 95.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 74, eco4, 3, 0.75, -1.75, 5.66, 0, 0, 282.44, 10.42, -99, -99, -99, 48.7, 95.79, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 75, eco4, 3, 0.01, -2.69, 7.88, 0, 0, 94.56, 16.33, -99, -99, -99, 41.34, 86.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 76, eco4, 3, 0, -1.93, 13.28, 0, 0, 79.75, 12.83, -99, -99, -99, 34.2, 54.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 77, eco4, 3, 0, 4.05, 15.17, 0, 0, 192.69, 10.18, -99, -99, -99, 37.92, 71.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 78, eco4, 3, 0.63, 3.49, 12.94, 0, 0, 264.02, 12.89, -99, -99, -99, 47.68, 79.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 79, eco4, 3, 0.01, 0.66, 11.02, 0, 0, 242.75, 8.92, -99, -99, -99, 44.34, 96.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 80, eco4, 3, 0, -0.8, 13.87, 0, 0, 105.3, 12.99, -99, -99, -99, 29.1, 68.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 81, eco4, 3, 0, 2.64, 17.81, 0, 0, 153.94, 12.26, -99, -99, -99, 30.52, 47.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 82, eco4, 3, 0, 4.57, 18.44, 0, 0, 178.65, 10.65, -99, -99, -99, 28.34, 45.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 83, eco4, 3, 0, 5.42, 17.13, 0, 0, 233.1, 11.34, -99, -99, -99, 28.41, 47.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 84, eco4, 3, 0, 3.72, 13.84, 0, 0, 276.47, 17.65, -99, -99, -99, 36.56, 83.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 85, eco4, 3, 0, -0.4, 9.89, 0, 0, 284.31, 13.43, -99, -99, -99, 48.34, 85.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 86, eco4, 3, 0, -2.13, 10.88, 0, 0, 65.24, 10.83, -99, -99, -99, 36.18, 86.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 87, eco4, 3, 0.51, 1.26, 8.58, 0, 0, 260.27, 14.06, -99, -99, -99, 29.56, 52.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 88, eco4, 3, 0.48, 1.3, 10.92, 0, 0, 331.88, 8.83, -99, -99, -99, 46.61, 98.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 89, eco4, 3, 0.01, 0.63, 10.17, 0, 0, 310.89, 9.43, -99, -99, -99, 46.21, 80.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 90, eco4, 3, 0, -2.22, 11.23, 0, 0, 86.75, 10.9, -99, -99, -99, 38.41, 78.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 91, eco4, 3, 0, 1.36, 12.77, 0, 0, 230.38, 5.81, -99, -99, -99, 31.7, 49.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 92, eco4, 3, 0, 1.91, 14.03, 0, 0, 221.51, 11.2, -99, -99, -99, 35.59, 67.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 93, eco4, 3, 0, 2.77, 16.2, 0, 0, 229.51, 11.12, -99, -99, -99, 38.77, 71.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 94, eco4, 3, 0, 2.56, 12.95, 0, 0, 257.93, 16.38, -99, -99, -99, 36.87, 61.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 95, eco4, 3, 0, 1.11, 12.95, 0, 0, 266.07, 12.85, -99, -99, -99, 39, 79.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 96, eco4, 3, 0, 2.09, 12.9, 0, 0, 271.68, 14.78, -99, -99, -99, 41.93, 75.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 97, eco4, 3, 0, 0.13, 12.64, 0, 0, 105.2, 10.18, -99, -99, -99, 30.68, 75.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 98, eco4, 3, 0.1, 1.17, 8.71, 0, 0, 269.14, 11.55, -99, -99, -99, 31.86, 59.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 99, eco4, 3, 0, -0.08, 11.1, 0, 0, 150.13, 9.96, -99, -99, -99, 42.77, 74.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 100, eco4, 3, 0, 1.09, 15.88, 0, 0, 83.87, 15.08, -99, -99, -99, 33.88, 63.99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 101, eco4, 3, 0, 5.42, 19.66, 0, 0, 120.3, 12.97, -99, -99, -99, 26.55, 44.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 102, eco4, 3, 0, 6.52, 21.94, 0, 0, 180.06, 11.91, -99, -99, -99, 27.33, 45.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 103, eco4, 3, 0, 9.34, 23.31, 0, 0, 199.4, 13.34, -99, -99, -99, 26.91, 43.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 104, eco4, 3, 0, 3.89, 16.64, 0, 0, 274.33, 19.38, -99, -99, -99, 27.1, 55.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 105, eco4, 3, 0.02, -0.42, 10.09, 0, 0, 53.38, 11.2, -99, -99, -99, 34.61, 82.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 106, eco4, 3, 0, -0.38, 15.07, 0, 0, 89.09, 16.65, -99, -99, -99, 32.55, 60.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 107, eco4, 3, 0, 3.73, 19.48, 0, 0, 218.43, 14.68, -99, -99, -99, 23, 44.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 108, eco4, 3, 0, 5.49, 18.56, 0, 0, 251.89, 15.96, -99, -99, -99, 26.12, 47.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 109, eco4, 3, 0.01, 1.9, 12.32, 0, 0, 292.92, 14.93, -99, -99, -99, 32.51, 70.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 110, eco4, 3, 0, -3.93, 6.67, 0, 0, 290.16, 9.58, -99, -99, -99, 37.55, 71.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 111, eco4, 3, 0, -3.04, 10.68, 0, 0, 259.21, 10.59, -99, -99, -99, 35.83, 68.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 112, eco4, 3, 0.36, -0.05, 10.05, 0, 0, 253.99, 13.13, -99, -99, -99, 32.13, 66.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 113, eco4, 3, 1.02, 1.22, 9.32, 0, 0, 281.1, 14.53, -99, -99, -99, 49.36, 96.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 114, eco4, 3, 0, -1.99, 14.3, 0, 0, 93.36, 12.26, -99, -99, -99, 33.27, 81.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 115, eco4, 3, 0, 2.46, 18.11, 0, 0, 98.36, 11.59, -99, -99, -99, 27.92, 47.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 116, eco4, 3, 0, 6.77, 21.64, 0, 0, 94.24, 14.5, -99, -99, -99, 32.63, 52.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 117, eco4, 3, 0, 9.46, 23.67, 0, 0, 216.09, 12.66, -99, -99, -99, 29.69, 44.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 118, eco4, 3, 0, 9.91, 22.35, 0, 0, 258.54, 13.09, -99, -99, -99, 29.8, 49.96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 119, eco4, 3, 0, 4.87, 14.99, 0, 0, 283.23, 14.85, -99, -99, -99, 35.32, 72.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 120, eco4, 3, 0, 0.33, 12.37, 0, 0, 61.12, 14.64, -99, -99, -99, 31.25, 73.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 121, eco4, 3, 0, 1.23, 15.36, 0, 0, 72.97, 15.73, -99, -99, -99, 30.25, 57.09, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
