LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
eco1	QuerDoug	237	31.17
eco1	QuerDoug	238	31.28
eco1	QuerDoug	239	31.4
eco1	QuerDoug	240	31.52
eco1	QuerDoug	241	31.64
eco1	QuerDoug	242	31.76
eco1	QuerDoug	243	31.87
eco1	QuerDoug	244	31.99
eco1	QuerDoug	245	32.11
eco1	QuerDoug	246	32.23
eco1	QuerDoug	247	32.34
eco1	QuerDoug	248	32.46
eco1	QuerDoug	249	32.58
eco1	QuerDoug	250	32.7
eco1	QuerDoug	251	32.81
eco1	QuerDoug	252	32.93
eco1	QuerDoug	253	33.05
eco1	QuerDoug	254	33.17
eco1	QuerDoug	255	33.29
eco1	QuerDoug	256	33.4
eco1	QuerDoug	257	33.52
eco1	QuerDoug	258	33.64
eco1	QuerDoug	259	33.76
eco1	QuerDoug	260	33.87
eco1	QuerDoug	261	33.99
eco1	QuerDoug	262	34.11
eco1	QuerDoug	263	34.23
eco1	QuerDoug	264	34.35
eco1	QuerDoug	265	34.46
eco1	QuerDoug	266	34.58
eco1	QuerDoug	267	34.7
eco1	QuerDoug	268	34.82
eco1	QuerDoug	269	34.93
eco1	QuerDoug	270	35.05
eco1	QuerDoug	271	35.17
eco1	QuerDoug	272	35.29
eco1	QuerDoug	273	35.41
eco1	QuerDoug	274	35.52
eco1	QuerDoug	275	35.64
eco1	QuerDoug	276	35.76
eco1	QuerDoug	277	35.88
eco1	QuerDoug	278	35.99
eco1	QuerDoug	279	36.11
eco1	QuerDoug	280	36.23
eco1	QuerDoug	281	36.35
eco1	QuerDoug	282	36.47
eco1	QuerDoug	283	36.58
eco1	QuerDoug	284	36.7
eco1	QuerDoug	285	36.82
eco1	QuerDoug	286	36.94
eco1	QuerDoug	287	37.05
eco1	QuerDoug	288	37.17
eco1	QuerDoug	289	37.29
eco1	QuerDoug	290	37.41
eco1	QuerDoug	291	37.53
eco1	QuerDoug	292	37.64
eco1	QuerDoug	293	37.76
eco1	QuerDoug	294	37.88
eco1	QuerDoug	295	38
eco1	QuerDoug	296	38.11
eco1	QuerDoug	297	38.23
eco1	QuerDoug	298	38.35
eco1	QuerDoug	299	38.47
eco1	QuerDoug	300	38.59
eco1	QuerDoug	301	38.7
eco1	QuerDoug	302	38.82
eco1	QuerDoug	303	38.94
eco1	QuerDoug	304	39.06
eco1	QuerDoug	305	39.17
eco1	QuerDoug	306	39.29
eco1	QuerDoug	307	39.41
eco1	QuerDoug	308	39.53
eco1	QuerDoug	309	39.65
eco1	QuerDoug	310	39.76
eco1	QuerDoug	311	39.88
eco1	QuerDoug	312	40
eco1	QuerDoug	313	40.12
eco1	QuerDoug	314	40.23
eco1	QuerDoug	315	40.35
eco1	QuerDoug	316	40.47
eco1	QuerDoug	317	40.59
eco1	QuerDoug	318	40.71
eco1	QuerDoug	319	40.82
eco1	QuerDoug	320	40.94
eco1	QuerDoug	321	41.06
eco1	QuerDoug	322	41.18
eco1	QuerDoug	323	41.29
eco1	QuerDoug	324	41.41
eco1	QuerDoug	325	41.53
eco1	QuerDoug	326	41.65
eco1	QuerDoug	327	41.76
eco1	QuerDoug	328	41.88
eco1	QuerDoug	329	42
eco1	QuerDoug	330	42.12
eco1	QuerDoug	331	42.24
eco1	QuerDoug	332	42.35
eco1	QuerDoug	333	42.47
eco1	QuerDoug	334	42.59
eco1	QuerDoug	335	42.71
eco1	QuerDoug	336	42.82
eco1	QuerDoug	337	42.94
eco1	QuerDoug	338	43.06
eco1	QuerDoug	339	43.18
eco1	QuerDoug	340	43.3
eco1	QuerDoug	341	43.41
eco1	QuerDoug	342	43.53
eco1	QuerDoug	343	43.65
eco1	QuerDoug	344	43.77
eco1	QuerDoug	345	43.88
eco1	QuerDoug	346	44
eco1	QuerDoug	347	44.12
eco1	QuerDoug	348	44.24
eco1	QuerDoug	349	44.36
eco1	QuerDoug	350	44.47
eco1	QuerDoug	351	44.59
eco1	QuerDoug	352	44.71
eco1	QuerDoug	353	44.83
eco1	QuerDoug	354	44.94
eco1	QuerDoug	355	45.06
eco1	QuerDoug	356	45.18
eco1	QuerDoug	357	45.3
eco1	QuerDoug	358	45.42
eco1	QuerDoug	359	45.53
eco1	QuerDoug	360	45.65
eco1	QuerDoug	361	45.77
eco1	QuerDoug	362	45.89
eco1	QuerDoug	363	46
eco1	QuerDoug	364	46.12
eco1	QuerDoug	365	46.24
eco1	QuerDoug	366	46.36
eco1	QuerDoug	367	46.48
eco1	QuerDoug	368	46.59
eco1	QuerDoug	369	46.71
eco1	QuerDoug	370	46.83
eco1	QuerDoug	371	46.95
eco1	QuerDoug	372	47.06
eco1	QuerDoug	373	47.18
eco1	QuerDoug	374	47.3
eco1	QuerDoug	375	47.42
eco1	QuerDoug	376	47.54
eco1	QuerDoug	377	47.65
eco1	QuerDoug	378	47.77
eco1	QuerDoug	379	47.89
eco1	QuerDoug	380	48.01
eco1	QuerDoug	381	48.12
eco1	QuerDoug	382	48.24
eco1	QuerDoug	383	48.36
eco1	QuerDoug	384	48.48
eco1	QuerDoug	385	48.6
eco1	QuerDoug	386	48.71
eco1	QuerDoug	387	48.83
eco1	QuerDoug	388	48.95
eco1	QuerDoug	389	49.07
eco1	QuerDoug	390	49.18
eco1	QuerDoug	391	49.3
eco1	QuerDoug	392	49.42
eco1	QuerDoug	393	49.54
eco1	QuerDoug	394	49.66
eco1	QuerDoug	395	49.77
eco1	QuerDoug	396	49.89
eco1	QuerDoug	397	50.01
eco1	QuerDoug	398	50.13
eco1	QuerDoug	399	50.24
eco1	QuerDoug	400	50.36
eco1	QuerDoug	401	50.48
eco1	QuerDoug	402	50.6
eco1	QuerDoug	403	50.71
eco1	QuerDoug	404	50.83
eco1	QuerDoug	405	50.92
eco1	QuerDoug	406	51.01
eco1	QuerDoug	407	51.1
eco1	QuerDoug	408	51.19
eco1	QuerDoug	409	51.28
eco1	QuerDoug	410	51.36
eco1	QuerDoug	411	51.45
eco1	QuerDoug	412	51.54
eco1	QuerDoug	413	51.63
eco1	QuerDoug	414	51.72
eco1	QuerDoug	415	51.81
eco1	QuerDoug	416	51.89
eco1	QuerDoug	417	51.98
eco1	QuerDoug	418	52.07
eco1	QuerDoug	419	52.16
eco1	QuerDoug	420	52.25
eco1	QuerDoug	421	52.34
eco1	QuerDoug	422	52.43
eco1	QuerDoug	423	52.51
eco1	QuerDoug	424	52.6
eco1	QuerDoug	425	52.69
eco1	QuerDoug	426	52.78
eco1	QuerDoug	427	52.87
eco1	QuerDoug	428	52.96
eco1	QuerDoug	429	53.05
eco1	QuerDoug	430	53.13
eco1	QuerDoug	431	53.22
eco1	QuerDoug	432	53.31
eco1	QuerDoug	433	53.4
eco1	QuerDoug	434	53.49
eco1	QuerDoug	435	53.58
eco1	QuerDoug	436	53.67
eco1	QuerDoug	437	53.75
eco1	QuerDoug	438	53.84
eco1	QuerDoug	439	53.93
eco1	QuerDoug	440	54.02
eco1	QuerDoug	441	54.11
eco1	QuerDoug	442	54.2
eco1	QuerDoug	443	54.29
eco1	QuerDoug	444	54.37
eco1	QuerDoug	445	54.46
eco1	QuerDoug	446	54.55
eco1	QuerDoug	447	54.64
eco1	QuerDoug	448	54.73
eco1	QuerDoug	449	54.82
eco1	QuerDoug	450	54.9
eco1	QuerDoug	451	54.99
eco1	QuerDoug	452	55.08
eco1	QuerDoug	453	55.17
eco1	QuerDoug	454	55.26
eco1	QuerDoug	455	55.35
eco1	QuerDoug	456	55.44
eco1	QuerDoug	457	55.52
eco1	QuerDoug	458	55.61
eco1	QuerDoug	459	55.7
eco1	QuerDoug	460	55.79
eco1	QuerDoug	461	55.88
eco1	QuerDoug	462	55.97
eco1	QuerDoug	463	56.06
eco1	QuerDoug	464	56.14
eco1	QuerDoug	465	56.23
eco1	QuerDoug	466	56.32
eco1	QuerDoug	467	56.41
eco1	QuerDoug	468	56.5
eco1	QuerDoug	469	56.59
eco1	QuerDoug	470	56.68
eco1	QuerDoug	471	56.76
eco1	QuerDoug	472	56.85
eco1	QuerDoug	473	56.94
eco1	QuerDoug	474	57.03
eco1	QuerDoug	475	57.12
eco1	QuerDoug	476	57.21
eco1	QuerDoug	477	57.29
eco1	QuerDoug	478	57.38
eco1	QuerDoug	479	57.47
eco1	QuerDoug	480	57.56
eco1	QuerDoug	481	57.65
eco1	QuerDoug	482	57.74
eco1	QuerDoug	483	57.83
eco1	QuerDoug	484	57.91
eco1	QuerDoug	485	58
eco1	QuerDoug	486	58.09
eco1	QuerDoug	487	58.18
eco1	QuerDoug	488	58.27
eco1	QuerDoug	489	58.36
eco1	QuerDoug	490	58.45
eco1	QuerDoug	491	58.53
eco1	QuerDoug	492	58.62
eco1	QuerDoug	493	58.71
eco1	QuerDoug	494	58.8
eco1	QuerDoug	495	58.89
eco1	QuerDoug	496	58.98
eco1	QuerDoug	497	59.07
eco1	QuerDoug	498	59.15
eco1	QuerDoug	499	59.24
eco1	QuerDoug	500	59.33
eco1	QuerDoug	501	59.42
eco1	QuerDoug	502	59.51
eco1	QuerDoug	503	59.6
eco1	QuerDoug	504	59.68
eco1	QuerDoug	505	59.77
eco1	QuerDoug	506	59.86
eco1	QuerDoug	507	59.95
eco1	QuerDoug	508	60.04
eco1	QuerDoug	509	60.13
eco1	QuerDoug	510	60.22
eco1	QuerDoug	511	60.3
eco1	QuerDoug	512	60.39
eco1	QuerDoug	513	60.48
eco1	QuerDoug	514	60.57
eco1	QuerDoug	515	60.66
eco1	QuerDoug	516	60.75
eco1	QuerDoug	517	60.84
eco1	QuerDoug	518	60.92
eco1	QuerDoug	519	61.01
eco1	QuerDoug	520	61.1
eco1	QuerDoug	521	61.19
eco1	QuerDoug	522	61.28
eco1	QuerDoug	523	61.37
eco1	QuerDoug	524	61.46
eco1	QuerDoug	525	61.54
eco1	QuerDoug	526	61.63
eco1	QuerDoug	527	61.72
eco1	QuerDoug	528	61.81
eco1	QuerDoug	529	61.9
eco1	QuerDoug	530	61.99
eco1	QuerDoug	531	62.07
eco1	QuerDoug	532	62.16
eco1	QuerDoug	533	62.25
eco1	QuerDoug	534	62.34
eco1	QuerDoug	535	62.43
eco1	QuerDoug	536	62.52
eco1	QuerDoug	537	62.61
eco1	QuerDoug	538	62.69
eco1	QuerDoug	539	62.78
eco1	QuerDoug	540	62.87
eco1	QuerDoug	541	62.96
eco1	QuerDoug	542	63.05
eco1	QuerDoug	543	63.14
eco1	QuerDoug	544	63.23
eco1	QuerDoug	545	63.31
eco1	QuerDoug	546	63.4
eco1	QuerDoug	547	63.49
eco1	QuerDoug	548	63.58
eco1	QuerDoug	549	63.67
eco1	QuerDoug	550	63.76
eco1	QuerDoug	551	63.85
eco1	QuerDoug	552	63.93
eco1	QuerDoug	553	64.02
eco1	QuerDoug	554	64.11
eco1	QuerDoug	555	64.2
eco1	QuerDoug	556	64.29
eco1	QuerDoug	557	64.38
eco1	QuerDoug	558	64.47
eco1	QuerDoug	559	64.55
eco1	QuerDoug	560	64.64
eco1	QuerDoug	561	64.73
eco1	QuerDoug	562	64.82
eco1	QuerDoug	563	64.91
eco1	QuerDoug	564	65
eco1	QuerDoug	565	65.08
eco1	QuerDoug	566	65.17
eco1	QuerDoug	567	65.26
eco1	QuerDoug	568	65.35
eco1	QuerDoug	569	65.44
eco1	QuerDoug	570	65.53
eco1	QuerDoug	571	65.62
eco1	QuerDoug	572	65.7
eco1	QuerDoug	573	65.79
eco1	QuerDoug	574	65.88
eco1	QuerDoug	575	65.97
eco1	QuerDoug	576	66.06
eco1	QuerDoug	577	66.15
eco1	QuerDoug	578	66.24
eco1	QuerDoug	579	66.32
eco1	QuerDoug	580	66.41
eco1	QuerDoug	581	66.5
eco1	QuerDoug	582	66.59
eco1	QuerDoug	583	66.68
eco1	QuerDoug	584	66.77
eco1	QuerDoug	585	66.86
eco1	QuerDoug	586	66.94
eco1	QuerDoug	587	67.03
eco1	QuerDoug	588	67.12
eco1	QuerDoug	589	67.21
eco1	QuerDoug	590	67.3
eco1	QuerDoug	591	67.39
eco1	QuerDoug	592	67.47
eco1	QuerDoug	593	67.56
eco1	QuerDoug	594	67.65
eco1	QuerDoug	595	67.74
eco1	QuerDoug	596	67.83
eco1	QuerDoug	597	67.92
eco1	QuerDoug	598	68.01
eco1	QuerDoug	599	68.09
eco1	QuerDoug	600	68.18
eco1	QuerDoug	601	68.27
eco1	QuerDoug	602	68.36
eco1	QuerDoug	603	68.45
eco1	QuerDoug	604	68.54
eco1	QuerDoug	605	68.63
eco1	QuerDoug	606	68.71
eco1	QuerDoug	607	68.8
eco1	QuerDoug	608	68.89
eco1	QuerDoug	609	68.98
eco1	QuerDoug	610	69.07
eco1	QuerDoug	611	69.16
eco1	QuerDoug	612	69.25
eco1	QuerDoug	613	69.33
eco1	QuerDoug	614	69.42
eco1	QuerDoug	615	69.51
eco1	QuerDoug	616	69.6
eco1	QuerDoug	617	69.69
eco1	QuerDoug	618	69.78
eco1	QuerDoug	619	69.86
eco1	QuerDoug	620	69.95
eco1	QuerDoug	621	70.04
eco1	QuerDoug	622	70.13
eco1	QuerDoug	623	70.22
eco1	QuerDoug	624	70.31
eco1	QuerDoug	625	70.4
eco1	QuerDoug	626	70.48
eco1	QuerDoug	627	70.57
eco1	QuerDoug	628	70.66
eco1	QuerDoug	629	70.75
eco1	QuerDoug	630	70.84
eco1	QuerDoug	631	70.93
eco1	QuerDoug	632	71.02
eco1	QuerDoug	633	71.1
eco1	QuerDoug	634	71.19
eco1	QuerDoug	635	71.28
eco1	QuerDoug	636	71.37
eco1	QuerDoug	637	71.46
eco1	QuerDoug	638	71.55
eco1	QuerDoug	639	71.64
eco1	QuerDoug	640	71.72
eco1	QuerDoug	641	71.81
eco1	QuerDoug	642	71.9
eco1	QuerDoug	643	71.99
eco1	QuerDoug	644	72.08
eco1	QuerDoug	645	72.17
eco1	QuerDoug	646	72.25
eco1	QuerDoug	647	72.34
eco1	QuerDoug	648	72.43
eco1	QuerDoug	649	72.52
eco1	QuerDoug	650	72.61
eco1	QuerDoug	651	72.7
eco1	QuerDoug	652	72.79
eco1	QuerDoug	653	72.87
eco1	QuerDoug	654	72.96
eco1	QuerDoug	655	73.05
eco1	QuerDoug	656	73.14
eco1	QuerDoug	657	73.23
eco1	QuerDoug	658	73.32
eco1	QuerDoug	659	73.41
eco1	QuerDoug	660	73.49
eco1	QuerDoug	661	73.58
eco1	QuerDoug	662	73.67
eco1	QuerDoug	663	73.76
eco1	QuerDoug	664	73.85
eco1	QuerDoug	665	73.94
eco1	QuerDoug	666	74.03
eco1	QuerDoug	667	74.11
eco1	QuerDoug	668	74.2
eco1	QuerDoug	669	74.29
eco1	QuerDoug	670	74.38
eco1	QuerDoug	671	74.47
eco1	QuerDoug	672	74.56
eco1	QuerDoug	673	74.65
eco1	QuerDoug	674	74.73
eco1	QuerDoug	675	74.82
eco1	QuerDoug	676	74.91
eco1	QuerDoug	677	75
eco1	QuerDoug	678	75.09
eco1	QuerDoug	679	75.18
eco1	QuerDoug	680	75.26
eco1	QuerDoug	681	75.35
eco1	QuerDoug	682	75.44
eco1	QuerDoug	683	75.53
eco1	QuerDoug	684	75.62
eco1	QuerDoug	685	75.71
eco1	QuerDoug	686	75.8
eco1	QuerDoug	687	75.88
eco1	QuerDoug	688	75.97
eco1	QuerDoug	689	76.06
eco1	QuerDoug	690	76.15
eco1	QuerDoug	691	76.24
eco1	QuerDoug	692	76.33
eco1	QuerDoug	693	76.42
eco1	QuerDoug	694	76.5
eco1	QuerDoug	695	76.59
eco1	QuerDoug	696	76.68
eco1	QuerDoug	697	76.77
eco1	QuerDoug	698	76.86
eco1	QuerDoug	699	76.95
eco1	QuerDoug	700	77.04
eco1	QuerDoug	701	77.12
eco1	QuerDoug	702	77.21
eco1	QuerDoug	703	77.3
eco1	QuerDoug	704	77.39
eco1	QuerDoug	705	77.48
eco1	QuerDoug	706	77.57
eco1	QuerDoug	707	77.65
eco1	QuerDoug	708	77.74
eco1	QuerDoug	709	77.83
eco1	QuerDoug	710	77.92
eco1	QuerDoug	711	78.01
eco1	QuerDoug	712	78.1
eco1	QuerDoug	713	78.19
eco1	QuerDoug	714	78.27
eco1	QuerDoug	715	78.36
eco1	QuerDoug	716	78.45
eco1	QuerDoug	717	78.54
eco1	QuerDoug	718	78.63
eco1	QuerDoug	719	78.72
eco1	QuerDoug	720	78.81
eco1	QuerDoug	721	78.89
eco1	QuerDoug	722	78.98
eco1	QuerDoug	723	79.07
eco1	QuerDoug	724	79.16
eco1	QuerDoug	725	79.25
eco1	QuerDoug	726	79.34
eco1	QuerDoug	727	79.43
eco1	QuerDoug	728	79.51
eco1	QuerDoug	729	79.6
eco1	QuerDoug	730	79.69
eco1	QuerDoug	731	79.78
eco1	QuerDoug	732	79.87
eco1	QuerDoug	733	79.96
eco1	QuerDoug	734	80.04
eco1	QuerDoug	735	80.13
eco1	QuerDoug	736	80.22
eco1	QuerDoug	737	80.31
eco1	QuerDoug	738	80.4
eco1	QuerDoug	739	80.49
eco1	QuerDoug	740	80.58
eco1	QuerDoug	741	80.66
eco1	QuerDoug	742	80.75
eco1	QuerDoug	743	80.84
eco1	QuerDoug	744	80.93
eco1	QuerDoug	745	81.02
eco1	QuerGarr	1	2.54
eco1	QuerGarr	2	3.08
eco1	QuerGarr	3	3.61
eco1	QuerGarr	4	4.15
eco1	QuerGarr	5	4.68
eco1	QuerGarr	6	5.22
eco1	QuerGarr	7	5.76
eco1	QuerGarr	8	6.29
eco1	QuerGarr	9	6.83
eco1	QuerGarr	10	7.37
eco1	QuerGarr	11	7.9
eco1	QuerGarr	12	8.44
eco1	QuerGarr	13	8.97
eco1	QuerGarr	14	9.51
eco1	QuerGarr	15	10.05
eco1	QuerGarr	16	10.58
eco1	QuerGarr	17	11.12
eco1	QuerGarr	18	11.66
eco1	QuerGarr	19	12.19
eco1	QuerGarr	20	12.73
eco1	QuerGarr	21	12.8
eco1	QuerGarr	22	12.86
eco1	QuerGarr	23	12.93
eco1	QuerGarr	24	13
eco1	QuerGarr	25	13.07
eco1	QuerGarr	26	13.13
eco1	QuerGarr	27	13.2
eco1	QuerGarr	28	13.27
eco1	QuerGarr	29	13.34
eco1	QuerGarr	30	13.4
eco1	QuerGarr	31	13.47
eco1	QuerGarr	32	13.54
eco1	QuerGarr	33	13.61
eco1	QuerGarr	34	13.67
eco1	QuerGarr	35	13.74
eco1	QuerGarr	36	13.81
eco1	QuerGarr	37	13.88
eco1	QuerGarr	38	13.94
eco1	QuerGarr	39	14.01
eco1	QuerGarr	40	14.08
eco1	QuerGarr	41	14.15
eco1	QuerGarr	42	14.21
eco1	QuerGarr	43	14.28
eco1	QuerGarr	44	14.35
eco1	QuerGarr	45	14.42
eco1	QuerGarr	46	14.48
eco1	QuerGarr	47	14.55
eco1	QuerGarr	48	14.62
eco1	QuerGarr	49	14.69
eco1	QuerGarr	50	14.75
eco1	QuerGarr	51	14.82
eco1	QuerGarr	52	14.89
eco1	QuerGarr	53	14.96
eco1	QuerGarr	54	15.03
eco1	QuerGarr	55	15.09
eco1	QuerGarr	56	15.16
eco1	QuerGarr	57	15.23
eco1	QuerGarr	58	15.3
eco1	QuerGarr	59	15.36
eco1	QuerGarr	60	15.43
eco1	QuerGarr	61	15.5
eco1	QuerGarr	62	15.57
eco1	QuerGarr	63	15.63
eco1	QuerGarr	64	15.7
eco1	QuerGarr	65	15.77
eco1	QuerGarr	66	15.84
eco1	QuerGarr	67	15.9
eco1	QuerGarr	68	15.97
eco1	QuerGarr	69	16.04
eco1	QuerGarr	70	16.11
eco1	QuerGarr	71	16.17
eco1	QuerGarr	72	16.24
eco1	QuerGarr	73	16.31
eco1	QuerGarr	74	16.38
eco1	QuerGarr	75	16.44
eco1	QuerGarr	76	16.51
eco1	QuerGarr	77	16.58
eco1	QuerGarr	78	16.65
eco1	QuerGarr	79	16.71
eco1	QuerGarr	80	16.78
eco1	QuerGarr	81	16.85
eco1	QuerGarr	82	16.92
eco1	QuerGarr	83	16.98
eco1	QuerGarr	84	17.05
eco1	QuerGarr	85	17.12
eco1	QuerGarr	86	17.19
eco1	QuerGarr	87	17.25
eco1	QuerGarr	88	17.32
eco1	QuerGarr	89	17.39
eco1	QuerGarr	90	17.46
eco1	QuerGarr	91	17.52
eco1	QuerGarr	92	17.59
eco1	QuerGarr	93	17.66
eco1	QuerGarr	94	17.73
eco1	QuerGarr	95	17.79
eco1	QuerGarr	96	17.86
eco1	QuerGarr	97	17.93
eco1	QuerGarr	98	18
eco1	QuerGarr	99	18.07
eco1	QuerGarr	100	18.13
eco1	QuerGarr	101	18.2
eco1	QuerGarr	102	18.27
eco1	QuerGarr	103	18.34
eco1	QuerGarr	104	18.4
eco1	QuerGarr	105	18.47
eco1	QuerGarr	106	18.54
eco1	QuerGarr	107	18.61
eco1	QuerGarr	108	18.67
eco1	QuerGarr	109	18.74
eco1	QuerGarr	110	18.81
eco1	QuerGarr	111	18.88
eco1	QuerGarr	112	18.94
eco1	QuerGarr	113	19.01
eco1	QuerGarr	114	19.08
eco1	QuerGarr	115	19.15
eco1	QuerGarr	116	19.21
eco1	QuerGarr	117	19.28
eco1	QuerGarr	118	19.35
eco1	QuerGarr	119	19.42
eco1	QuerGarr	120	19.48
eco1	QuerGarr	121	19.55
eco1	QuerGarr	122	19.62
eco1	QuerGarr	123	19.69
eco1	QuerGarr	124	19.75
eco1	QuerGarr	125	19.82
eco1	QuerGarr	126	19.89
eco1	QuerGarr	127	19.96
eco1	QuerGarr	128	20.02
eco1	QuerGarr	129	20.09
eco1	QuerGarr	130	20.16
eco1	QuerGarr	131	20.23
eco1	QuerGarr	132	20.29
eco1	QuerGarr	133	20.36
eco1	QuerGarr	134	20.43
eco1	QuerGarr	135	20.5
eco1	QuerGarr	136	20.56
eco1	QuerGarr	137	20.63
eco1	QuerGarr	138	20.7
eco1	QuerGarr	139	20.77
eco1	QuerGarr	140	20.83
eco1	QuerGarr	141	20.9
eco1	QuerGarr	142	20.97
eco1	QuerGarr	143	21.04
eco1	QuerGarr	144	21.1
eco1	QuerGarr	145	21.17
eco1	QuerGarr	146	21.24
eco1	QuerGarr	147	21.31
eco1	QuerGarr	148	21.38
eco1	QuerGarr	149	21.44
eco1	QuerGarr	150	21.51
eco1	QuerGarr	151	21.58
eco1	QuerGarr	152	21.65
eco1	QuerGarr	153	21.71
eco1	QuerGarr	154	21.78
eco1	QuerGarr	155	21.85
eco1	QuerGarr	156	21.92
eco1	QuerGarr	157	21.98
eco1	QuerGarr	158	22.05
eco1	QuerGarr	159	22.12
eco1	QuerGarr	160	22.19
eco1	QuerGarr	161	22.25
eco1	QuerGarr	162	22.32
eco1	QuerGarr	163	22.39
eco1	QuerGarr	164	22.46
eco1	QuerGarr	165	22.52
eco1	QuerGarr	166	22.59
eco1	QuerGarr	167	22.66
eco1	QuerGarr	168	22.73
eco1	QuerGarr	169	22.79
eco1	QuerGarr	170	22.86
eco1	QuerGarr	171	22.99
eco1	QuerGarr	172	23.11
eco1	QuerGarr	173	23.24
eco1	QuerGarr	174	23.37
eco1	QuerGarr	175	23.49
eco1	QuerGarr	176	23.62
eco1	QuerGarr	177	23.74
eco1	QuerGarr	178	23.87
eco1	QuerGarr	179	24
eco1	QuerGarr	180	24.12
eco1	QuerGarr	181	24.25
eco1	QuerGarr	182	24.37
eco1	QuerGarr	183	24.5
eco1	QuerGarr	184	24.63
eco1	QuerGarr	185	24.75
eco1	QuerGarr	186	24.88
eco1	QuerGarr	187	25
eco1	QuerGarr	188	25.13
eco1	QuerGarr	189	25.26
eco1	QuerGarr	190	25.38
eco1	QuerGarr	191	25.51
eco1	QuerGarr	192	25.63
eco1	QuerGarr	193	25.76
eco1	QuerGarr	194	25.89
eco1	QuerGarr	195	26.01
eco1	QuerGarr	196	26.14
eco1	QuerGarr	197	26.26
eco1	QuerGarr	198	26.39
eco1	QuerGarr	199	26.52
eco1	QuerGarr	200	26.64
eco1	QuerGarr	201	26.77
eco1	QuerGarr	202	26.89
eco1	QuerGarr	203	27.02
eco1	QuerGarr	204	27.15
eco1	QuerGarr	205	27.27
eco1	QuerGarr	206	27.4
eco1	QuerGarr	207	27.52
eco1	QuerGarr	208	27.65
eco1	QuerGarr	209	27.78
eco1	QuerGarr	210	27.9
eco1	QuerGarr	211	28.03
eco1	QuerGarr	212	28.15
eco1	QuerGarr	213	28.28
eco1	QuerGarr	214	28.41
eco1	QuerGarr	215	28.53
eco1	QuerGarr	216	28.66
eco1	QuerGarr	217	28.79
eco1	QuerGarr	218	28.91
eco1	QuerGarr	219	29.04
eco1	QuerGarr	220	29.16
eco1	QuerGarr	221	29.29
eco1	QuerGarr	222	29.42
eco1	QuerGarr	223	29.54
eco1	QuerGarr	224	29.67
eco1	QuerGarr	225	29.79
eco1	QuerGarr	226	29.92
eco1	QuerGarr	227	30.05
eco1	QuerGarr	228	30.17
eco1	QuerGarr	229	30.3
eco1	QuerGarr	230	30.42
eco1	QuerGarr	231	30.55
eco1	QuerGarr	232	30.68
eco1	QuerGarr	233	30.8
eco1	QuerGarr	234	30.93
eco1	QuerGarr	235	31.05
eco1	QuerGarr	236	31.18
eco1	QuerGarr	237	31.31
eco1	QuerGarr	238	31.43
eco1	QuerGarr	239	31.56
eco1	QuerGarr	240	31.68
eco1	QuerGarr	241	31.81
eco1	QuerGarr	242	31.94
eco1	QuerGarr	243	32.06
eco1	QuerGarr	244	32.19
eco1	QuerGarr	245	32.31
eco1	QuerGarr	246	32.44
eco1	QuerGarr	247	32.57
eco1	QuerGarr	248	32.69
eco1	QuerGarr	249	32.82
eco1	QuerGarr	250	32.94
eco1	QuerGarr	251	33.07
eco1	QuerGarr	252	33.2
eco1	QuerGarr	253	33.32
eco1	QuerGarr	254	33.45
eco1	QuerGarr	255	33.57
eco1	QuerGarr	256	33.7
eco1	QuerGarr	257	33.83
eco1	QuerGarr	258	33.95
eco1	QuerGarr	259	34.08
eco1	QuerGarr	260	34.2
eco1	QuerGarr	261	34.33
eco1	QuerGarr	262	34.46
eco1	QuerGarr	263	34.58
eco1	QuerGarr	264	34.71
eco1	QuerGarr	265	34.83
eco1	QuerGarr	266	34.96
eco1	QuerGarr	267	35.09
eco1	QuerGarr	268	35.21
eco1	QuerGarr	269	35.34
eco1	QuerGarr	270	35.47
eco1	QuerGarr	271	35.59
eco1	QuerGarr	272	35.72
eco1	QuerGarr	273	35.84
eco1	QuerGarr	274	35.97
eco1	QuerGarr	275	36.1
eco1	QuerGarr	276	36.22
eco1	QuerGarr	277	36.35
eco1	QuerGarr	278	36.47
eco1	QuerGarr	279	36.6
eco1	QuerGarr	280	36.73
eco1	QuerGarr	281	36.85
eco1	QuerGarr	282	36.98
eco1	QuerGarr	283	37.1
eco1	QuerGarr	284	37.23
eco1	QuerGarr	285	37.36
eco1	QuerGarr	286	37.48
eco1	QuerGarr	287	37.61
eco1	QuerGarr	288	37.73
eco1	QuerGarr	289	37.86
eco1	QuerGarr	290	37.99
eco1	QuerGarr	291	38.11
eco1	QuerGarr	292	38.24
eco1	QuerGarr	293	38.36
eco1	QuerGarr	294	38.49
eco1	QuerGarr	295	38.62
eco1	QuerGarr	296	38.74
eco1	QuerGarr	297	38.87
eco1	QuerGarr	298	38.99
eco1	QuerGarr	299	39.12
eco1	QuerGarr	300	39.25
eco1	QuerGarr	301	39.37
eco1	QuerGarr	302	39.5
eco1	QuerGarr	303	39.62
eco1	QuerGarr	304	39.75
eco1	QuerGarr	305	39.88
eco1	QuerGarr	306	40
eco1	QuerGarr	307	40.13
eco1	QuerGarr	308	40.25
eco1	QuerGarr	309	40.38
eco1	QuerGarr	310	40.51
eco1	QuerGarr	311	40.63
eco1	QuerGarr	312	40.76
eco1	QuerGarr	313	40.88
