Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2006, 55, eco1, 0, 0, -8.13, 7.97, 0, 0, 8.24, 1.13, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 6.62, 63.6, 10.5, 82.15, 0.95, 
2006, 56, eco1, 0, 0, -7.24, 8.97, 0, 0, 204.74, 1.98, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 6.71, 65.06, 10.67, 82.2, 1.04, 
2006, 57, eco1, 0, 1.46, -4.01, 8.92, 0, 0, 9.16, 8.52, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 6.89, 66.81, 10.95, 82.25, 2.24, 
2006, 58, eco1, 0, 5.37, 0.01, 7.38, 0, 0, 6.37, 15.18, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 3.78, 61.43, 6.55, 82.29, 2.5, 
2006, 59, eco1, 0, 2.08, -4.86, 4.48, 0, 0, 300.28, 20.32, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.61, 62.7, 4.73, 82.34, 2.92, 
2006, 60, eco1, 0, 0.27, -9.88, -0.13, 0, 0, 165.74, 1.72, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.61, 63.5, 4.74, 82.39, 0.68, 
2006, 61, eco1, 0, 1.03, -6.23, 1.81, 0, 0, 115.39, 7.08, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.61, 64.41, 4.75, 82.43, 0.9, 
2006, 62, eco1, 0, 1.12, -7.14, -1.02, 0, 0, 275.16, 10.82, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.61, 65.21, 4.75, 82.48, 1.39, 
2006, 63, eco1, 0, 0, -13.58, -0.81, 0, 0, 230.62, 3.72, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.61, 66.01, 4.76, 82.35, 0.75, 
2006, 64, eco1, 0, 1.02, -7.09, 3.46, 0, 0, 120.8, 6.3, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.61, 66.99, 4.76, 82.4, 0.86, 
2006, 65, eco1, 0, 0.56, -2.47, 3.38, 0, 0, 85.95, 10.53, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.71, 68.37, 4.92, 82.45, 1.38, 
2006, 66, eco1, 0, 0.26, -5.9, 1.06, 0, 0, 143.18, 6.54, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.71, 69.24, 4.93, 82.49, 0.9, 
2006, 67, eco1, 0, 0.22, -10.91, 2.05, 0, 0, 341.48, 11.63, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.71, 70.04, 4.94, 82.53, 1.59, 
2006, 68, eco1, 0, 0.95, -6.91, 2, 0, 0, 327.82, 11.39, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.71, 70.9, 4.94, 82.57, 1.57, 
2006, 69, eco1, 0, 0.95, -11.01, -2.02, 0, 0, 337.94, 16.35, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.71, 71.7, 4.95, 82.41, 2.32, 
2006, 70, eco1, 0, 0.84, -15.06, -4.11, 0, 0, 127.42, 6.7, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.71, 72.5, 4.95, 82.17, 0.87, 
2006, 71, eco1, 0, 0.18, -16.89, -3.89, 0, 0, 215.22, 7.13, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.71, 73.3, 4.95, 81.97, 0.87, 
2006, 72, eco1, 0, 1.86, -11.54, -1.69, 0, 0, 288.3, 5.35, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.83, 74.1, 3.44, 82.02, 0.69, 
2006, 73, eco1, 0, 0.88, -11.95, -0.37, 0, 0, 270.18, 11.23, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.83, 74.9, 3.45, 82.07, 0.93, 
2006, 74, eco1, 0, 0, -15.09, -0.77, 0, 0, 299.4, 3.23, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.83, 75.7, 3.45, 82.06, 0.62, 
2006, 75, eco1, 0, 0.68, -8.28, 1.34, 0, 0, 43.5, 5.5, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.83, 76.5, 3.45, 82.11, 0.7, 
2006, 76, eco1, 0, 0.01, -3.94, 1.21, 0, 0, 123.22, 5.01, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.83, 77.56, 3.45, 82.16, 0.69, 
2006, 77, eco1, 0, 0.06, -9, 0.63, 0, 0, 170.64, 8.41, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.83, 78.36, 3.45, 82.2, 0.82, 
2006, 78, eco1, 0, 0.04, -12.84, 0.52, 0, 0, 91.03, 5.74, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.83, 79.16, 3.46, 82.25, 0.72, 
2006, 79, eco1, 0, 0.08, -11.46, -0.43, 0, 0, 2.9, 7.55, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.83, 79.96, 3.46, 82.29, 0.8, 
2006, 80, eco1, 0, 0, -10.3, 2.13, 0, 0, 298.64, 10.22, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.83, 80.76, 3.46, 82.33, 0.92, 
2006, 81, eco1, 0, 0, -11.31, 5.46, 0, 0, 310.58, 4.19, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.83, 81.56, 3.46, 82.38, 0.68, 
2006, 82, eco1, 0, 0.02, -5.23, 8.28, 0, 0, 279.82, 6.25, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.98, 83.14, 3.75, 82.43, 0.78, 
2006, 83, eco1, 0, 2.06, -1.54, 9.56, 0, 0, 235.02, 4.71, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.34, 85.17, 2.59, 82.47, 0.64, 
2006, 84, eco1, 0, 1.4, -2.04, 6.86, 0, 0, 218.55, 14, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.55, 86.9, 2.97, 82.52, 1.33, 
2006, 85, eco1, 0, 0, -9.85, 3.67, 0, 0, 298.31, 5.35, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.55, 87.7, 2.97, 82.57, 0.7, 
2006, 86, eco1, 0, 0.54, -6.35, 7.43, 0, 0, 169.56, 8.2, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.65, 89.1, 3.16, 82.62, 0.83, 
2006, 87, eco1, 0, 1.77, -3.9, 6.86, 0, 0, 136.29, 13.67, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.13, 90.68, 2.18, 82.66, 0.97, 
2006, 88, eco1, 0, 0.23, -11.61, 3.06, 0, 0, 119.14, 10.15, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.13, 91.48, 2.18, 82.62, 0.81, 
2006, 89, eco1, 0, 0.28, -7.21, 3.76, 0, 0, 262.28, 2.34, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.13, 92.47, 2.18, 82.67, 0.55, 
2006, 90, eco1, 0, 1.86, -4.51, 4.78, 0, 0, 229.14, 9.35, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0.51, 93.8, 1.01, 82.72, 0.65, 
2006, 91, eco1, 0, 0.54, -7.34, 2.54, 0, 0, 188.42, 12.81, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0.51, 94.67, 1.01, 82.77, 0.78, 
2006, 92, eco1, 0, 2.03, -5.49, 3.15, 0, 0, 217.92, 5.9, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 95.76, 0, 82.81, 0.42, 
2006, 93, eco1, 0, 2.38, -0.76, 6.21, 0, 0, 306.23, 11.94, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0.32, 97.21, 0.64, 82.86, 0.7, 
2006, 94, eco1, 0, 1.5, -2.15, 6.31, 0, 0, 310.16, 14.72, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0.34, 98.54, 0.67, 82.91, 0.82, 
2006, 95, eco1, 0, 0.24, -4.65, 2.76, 0, 0, 300.58, 13.91, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0.35, 99.32, 0.69, 82.95, 0.79, 
2006, 96, eco1, 0, 0, -6.51, 3.9, 0, 0, 311.78, 7.77, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0.35, 100.04, 0.69, 83, 0.58, 
2006, 97, eco1, 0, 0.45, -4.67, 8.8, 0, 0, 315.09, 7.64, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0.62, 101.37, 1.22, 83.04, 0.65, 
2006, 98, eco1, 0, 0.04, -3, 7.18, 0, 0, 290.65, 7.02, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0.89, 102.7, 1.74, 83.09, 0.69, 
2006, 99, eco1, 0, 0.3, -3.74, 4.87, 0, 0, 248.94, 5.92, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.03, 103.75, 2.01, 83.14, 0.68, 
2006, 100, eco1, 0, 0.37, -3.42, 3.5, 0, 0, 216.63, 8.69, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.13, 104.71, 2.19, 83.18, 0.81, 
2006, 101, eco1, 0, 0.62, -2.76, 4.77, 0, 0, 195.36, 8.3, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.3, 105.85, 2.53, 83.23, 0.84, 
2006, 102, eco1, 0, 0.32, -1.34, 7.36, 0, 0, 201.94, 7.73, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.65, 107.34, 3.18, 83.28, 0.88, 
2006, 103, eco1, 0, 0.09, -3.05, 10.53, 0, 0, 194.42, 2.8, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.06, 108.97, 3.94, 83.33, 0.75, 
2006, 104, eco1, 0, 0.19, -1.49, 11.06, 0, 0, 210.19, 6.88, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.56, 110.79, 4.85, 83.37, 1.09, 
2006, 105, eco1, 0, 1.19, -0.85, 8.72, 0, 0, 271.72, 13.34, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.99, 112.45, 5.61, 83.42, 2.42, 
2006, 106, eco1, 0, 3.08, -3.57, 4.09, 0, 0, 276.96, 13.7, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.52, 110.12, 2.94, 83.34, 1.61, 
2006, 107, eco1, 0, 0.01, -8.78, 0.57, 0, 0, 280.38, 11.95, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.52, 110.57, 2.94, 82.97, 1.14, 
2006, 108, eco1, 0, 0, -9.98, 2.92, 0, 0, 274.09, 14.86, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.52, 111.02, 2.94, 82.83, 1.59, 
2006, 109, eco1, 0, 0, -7.8, 9.15, 0, 0, 271.96, 12.01, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.67, 112.09, 3.22, 82.88, 1.24, 
2006, 110, eco1, 0, 0, -5.49, 12.35, 0, 0, 24.19, 5.12, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.05, 113.66, 3.93, 82.92, 0.8, 
2006, 111, eco1, 0, 0.34, -1.99, 11.63, 0, 0, 75.27, 6.77, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.56, 115.49, 4.85, 82.97, 0.95, 
2006, 112, eco1, 0, 0.81, -1.58, 8.34, 0, 0, 268.39, 10.44, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.94, 117.05, 5.53, 83.02, 1.76, 
2006, 113, eco1, 0, 0.63, -0.7, 6.94, 0, 0, 303.96, 12.93, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 3.3, 118.56, 6.16, 83.06, 2.34, 
2006, 114, eco1, 0, 0.12, -0.18, 8.06, 0, 0, 41.37, 10.18, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 3.72, 120.23, 6.91, 83.11, 2.09, 
2006, 115, eco1, 0, 1.06, -3.23, 10.3, 0, 0, 79.71, 1.8, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 4.12, 121.82, 7.59, 83.16, 0.94, 
2006, 116, eco1, 0, 0.89, -1.35, 12.49, 0, 0, 151.67, 4.08, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 4.68, 123.77, 8.56, 83.2, 1.48, 
2006, 117, eco1, 0, 0, -0.45, 14.54, 0, 0, 124.15, 14.69, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 5.37, 126, 9.71, 83.25, 3.62, 
2006, 118, eco1, 0, 0, 0.11, 16.48, 0, 0, 14.16, 10.31, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 6.17, 128.44, 11.02, 83.3, 3.04, 
2006, 119, eco1, 0, 0, -0.19, 18.08, 0, 0, 325.89, 1.85, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 7.02, 131.01, 12.39, 83.35, 1.83, 
2006, 120, eco1, 0, 0, 0, 17.89, 0, 0, 26.73, 4.54, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 7.88, 133.57, 13.73, 83.39, 2.49, 
2006, 121, eco1, 0, 0, -0.31, 17.69, 0, 0, 52.16, 2.52, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.71, 136.09, 15.01, 83.44, 2.34, 
2006, 122, eco1, 0, 0, -1.09, 16.73, 0, 0, 336.45, 2.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 9.46, 138.45, 16.16, 83.49, 2.53, 
2006, 123, eco1, 0, 0, -0.39, 15.4, 0, 0, 147, 5.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 10.26, 142.21, 17.38, 83.53, 3.27, 
2006, 124, eco1, 0, 0, -2.25, 14.01, 0, 0, 137.71, 11.34, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 10.9, 145.67, 18.36, 83.58, 4.72, 
2006, 125, eco1, 0, 0, -2.12, 14.05, 0, 0, 148.56, 12.45, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 11.55, 149.15, 19.35, 83.63, 5.2, 
2006, 126, eco1, 0, 0, -0.67, 15.06, 0, 0, 4.65, 6.29, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 12.31, 152.85, 20.5, 83.68, 3.92, 
2006, 127, eco1, 0, 0, -0.67, 16.7, 0, 0, 97.09, 6.59, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 13.15, 156.69, 21.74, 83.72, 4.18, 
2006, 128, eco1, 0, 0, 1.33, 16.72, 0, 0, 130.62, 10.07, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 14.09, 160.72, 23.11, 83.77, 5.26, 
2006, 129, eco1, 0, 0, -1.08, 16.28, 0, 0, 241.92, 4.43, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 14.89, 164.49, 24.28, 83.82, 4.07, 
2006, 130, eco1, 0, 0, -0.33, 16.61, 0, 0, 165.52, 10.21, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 15.74, 168.36, 25.52, 83.87, 5.72, 
2006, 131, eco1, 0, 0, 2.12, 18.66, 0, 0, 304.91, 4.57, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 16.8, 172.64, 27.02, 83.91, 4.48, 
2006, 132, eco1, 0, 0, 0.13, 20.24, 0, 0, 328.79, 7.72, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 17.84, 176.88, 28.49, 83.96, 5.5, 
2006, 133, eco1, 0, 0, 2.33, 20.44, 0, 0, 18.61, 10.38, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 18.99, 181.33, 30.1, 84.01, 6.52, 
2006, 134, eco1, 0, 0, -0.14, 20.86, 0, 0, 67.55, 4.04, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 20.05, 185.6, 31.57, 84.06, 4.95, 
2006, 135, eco1, 0, 0, 3.3, 21.93, 0, 0, 130.3, 0.59, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 21.31, 190.27, 33.3, 84.1, 4.32, 
2006, 136, eco1, 0, 0, 3.62, 21.53, 0, 0, 311.67, 3.42, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 22.57, 194.94, 35.01, 84.15, 5.22, 
2006, 137, eco1, 0, 0, 3.95, 22.21, 0, 0, 355.11, 1.81, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 23.88, 199.7, 36.76, 84.2, 5.01, 
2006, 138, eco1, 0, 0.06, 4.6, 22.64, 0, 0, 80.05, 8.94, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 25.23, 204.55, 38.57, 84.24, 7.33, 
2006, 139, eco1, 0, 0.29, 3.03, 21.94, 0, 0, 109.44, 9.61, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 26.48, 209.21, 40.23, 84.29, 7.81, 
2006, 140, eco1, 0, 0, 2.76, 17.02, 0, 0, 33.59, 9.83, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 27.5, 213.39, 41.6, 84.34, 8.09, 
2006, 141, eco1, 0, 0.29, 4.08, 15.65, 0, 0, 150.2, 10.68, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 28.51, 217.57, 42.95, 84.39, 8.62, 
2006, 142, eco1, 0, 0.14, 1.76, 10.97, 0, 0, 132.35, 6.53, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 29.2, 221.12, 43.9, 84.29, 7.17, 
2006, 143, eco1, 0, 0, -0.02, 11.81, 0, 0, 113.9, 5, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 29.84, 224.59, 44.8, 84.21, 6.7, 
2006, 144, eco1, 0, 0, 1.72, 14.49, 0, 0, 236.58, 7.17, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 30.69, 228.45, 45.95, 84.26, 7.57, 
2006, 145, eco1, 0, 0, -0.68, 16.69, 0, 0, 18.59, 10.2, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 31.53, 232.29, 47.08, 84.3, 8.84, 
2006, 146, eco1, 0, 0.38, 1.66, 15.78, 0, 0, 56.68, 14.58, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 32.43, 236.27, 48.29, 84.35, 10.86, 
2006, 147, eco1, 0, 0.38, -4.7, 9.86, 0, 0, 359.02, 21.99, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 32.77, 239.13, 48.82, 83.89, 14.01, 
2006, 148, eco1, 0, 0, -5, 7.25, 0, 0, 334.85, 8.08, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 32.98, 241.74, 49.18, 83.63, 7.65, 
2006, 149, eco1, 0, 0, -3.45, 10.51, 0, 0, 111.88, 2.97, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 33.4, 244.78, 49.81, 83.68, 6.11, 
2006, 150, eco1, 0, 0, -1.72, 14.93, 0, 0, 74.78, 1.59, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 34.11, 248.37, 50.79, 83.73, 5.83, 
2006, 151, eco1, 0, 0, 0.47, 18.73, 0, 0, 340.2, 5.26, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 35.1, 252.5, 52.09, 83.77, 7.1, 
2006, 152, eco1, 0, 0, 1.25, 20.93, 0, 0, 353.6, 6.13, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 36.22, 256.9, 53.56, 83.82, 7.56, 
2006, 153, eco1, 0, 0, 4.31, 20.79, 0, 0, 325.09, 8.81, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 37.48, 261.57, 55.19, 83.87, 8.73, 
2006, 154, eco1, 0, 0, 3.83, 20.99, 0, 0, 350.79, 10.63, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 38.72, 267.2, 56.85, 83.92, 9.67, 
2006, 155, eco1, 0, 0, 4.59, 21.49, 0, 0, 38.46, 10.67, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 40.03, 272.96, 58.58, 83.96, 9.91, 
2006, 156, eco1, 0, 0, 2.74, 22.21, 0, 0, 89.41, 4.28, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 41.28, 278.61, 60.24, 84.01, 7.68, 
2006, 157, eco1, 0, 0, 4.65, 23.64, 0, 0, 199.81, 7.2, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 42.68, 284.56, 62.08, 84.06, 8.95, 
2006, 158, eco1, 0, 0, 5.53, 22.88, 0, 0, 61.05, 10.07, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 44.09, 290.52, 63.93, 84.1, 10.35, 
2006, 159, eco1, 0, 0, 2.68, 21.17, 0, 0, 15, 10.44, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 45.29, 296.07, 65.53, 84.15, 10.73, 
2006, 160, eco1, 0, 0, 1.54, 19.04, 0, 0, 117.82, 11.1, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 46.34, 301.32, 66.95, 84.2, 11.22, 
2006, 161, eco1, 0, 0, -0.61, 18.4, 0, 0, 340.17, 9.61, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 47.26, 306.33, 68.21, 84.25, 10.73, 
2006, 162, eco1, 0, 0, 3.92, 19.71, 0, 0, 320.55, 9.54, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 48.45, 311.86, 69.8, 84.29, 10.9, 
2006, 163, eco1, 0, 0, 5.18, 18.89, 0, 0, 355.24, 7.82, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 49.66, 317.43, 71.4, 84.34, 10.35, 
2006, 164, eco1, 0, 0.38, 3, 15.67, 0, 0, 13.53, 11.42, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 50.63, 322.51, 72.72, 84.39, 12.19, 
2006, 165, eco1, 0, 0, -1.77, 11.33, 0, 0, 121.36, 9.94, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 51.17, 326.78, 73.54, 84.14, 11.24, 
2006, 166, eco1, 0, 0, 0.27, 15.4, 0, 0, 123.22, 10.62, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 51.99, 331.59, 74.7, 84.19, 11.73, 
2006, 167, eco1, 0, 0, 1.6, 20.62, 0, 0, 301.76, 7.55, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 53.11, 337, 76.2, 84.23, 10.52, 
2006, 168, eco1, 0, 0, 2.88, 23.29, 0, 0, 304.22, 4.89, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 54.42, 342.76, 77.92, 84.28, 9.58, 
2006, 169, eco1, 0, 0, 2.87, 24.19, 0, 0, 321.06, 12.86, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 55.77, 348.59, 79.67, 84.33, 13.53, 
2006, 170, eco1, 0, 0, 4.11, 23.42, 0, 0, 63.39, 14, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 57.14, 354.48, 81.45, 84.38, 14.39, 
2006, 171, eco1, 0, 0, 3.73, 23.51, 0, 0, 126.59, 6.82, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 58.5, 360.33, 83.22, 84.42, 10.99, 
2006, 172, eco1, 0, 0, 5.1, 24.75, 0, 0, 69.12, 4.26, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 59.97, 366.42, 85.12, 84.47, 10.07, 
2006, 173, eco1, 0, 0, 3.72, 25.73, 0, 0, 57.76, 1.87, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 61.43, 372.48, 86.99, 84.52, 9.27, 
2006, 174, eco1, 0, 0, 5.38, 27.73, 0, 0, 144.52, 3.9, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 63.06, 378.86, 89.06, 84.57, 10.31, 
2006, 175, eco1, 0, 0, 7.3, 29.06, 0, 0, 79.8, 3.82, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 64.83, 385.54, 91.29, 84.61, 10.48, 
2006, 176, eco1, 0, 0.01, 8.11, 28.46, 0, 0, 239.62, 2.17, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 66.62, 392.23, 93.53, 84.66, 9.98, 
2006, 177, eco1, 0, 0, 7.75, 28.31, 0, 0, 339.12, 3.24, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 68.38, 398.88, 95.73, 84.71, 10.64, 
2006, 178, eco1, 0, 0.03, 7.3, 27.05, 0, 0, 19.81, 6.74, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 70.07, 405.38, 97.85, 84.76, 12.49, 
2006, 179, eco1, 0, 0.12, 7.79, 23.01, 0, 0, 23.08, 9.87, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 71.59, 411.55, 99.78, 84.8, 14.37, 
2006, 180, eco1, 0, 0.14, 5.74, 21.74, 0, 0, 76.44, 6.82, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 72.95, 417.43, 101.54, 84.85, 12.93, 
2006, 181, eco1, 0, 0, 8, 23.56, 0, 0, 120.06, 6.86, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 74.51, 423.67, 103.51, 84.9, 13.15, 
2006, 182, eco1, 0, 0, 6.57, 24.29, 0, 0, 130.7, 8.46, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 76.03, 429.85, 105.44, 84.95, 14.22, 
2006, 183, eco1, 0, 0, 6.29, 24.98, 0, 0, 155.13, 11.62, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 77.57, 436.07, 107.39, 84.99, 16.28, 
2006, 184, eco1, 0, 0, 4.28, 24.73, 0, 0, 112.73, 9.25, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 78.86, 442.39, 109.1, 85.04, 15.07, 
2006, 185, eco1, 0, 0, 5.7, 24.67, 0, 0, 354.8, 9, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 80.2, 448.83, 110.87, 85.09, 15.12, 
2006, 186, eco1, 0, 0, 5.22, 23.29, 0, 0, 352.8, 9.89, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 81.46, 455.09, 112.55, 85.14, 15.84, 
2006, 187, eco1, 0, 0, 5.3, 22.66, 0, 0, 62.02, 10.12, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 82.7, 461.32, 114.21, 85.19, 16.17, 
2006, 188, eco1, 0, 0, 3.06, 24.16, 0, 0, 113.89, 2.28, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 83.91, 467.47, 115.83, 85.23, 12.04, 
